°üÃø¼Ò¸í:¿Ïµµ
À§µµ:34.315556
°æµµ:126.759722
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)	Ç³Çâ(16points)	Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2024/09/11 06:23:00	182	26.80	30.90	-	-	-	-	0.0	ºÏ	0	28.2	1014.4	-	
2024/09/11 06:24:00	182	26.80	30.90	-	-	-	-	0.7	ºÏµ¿	40	28.2	1014.4	-	
2024/09/11 06:25:00	182	26.80	30.90	-	-	-	-	0.2	ºÏºÏµ¿	16	28.2	1014.4	-	
2024/09/11 06:26:00	181	26.80	30.90	-	-	-	-	0.1	µ¿³²µ¿	103	28.2	1014.4	-	
2024/09/11 06:27:00	181	26.80	30.90	-	-	-	-	0.0	ºÏºÏµ¿	17	28.2	1014.4	-	
2024/09/11 06:28:00	181	26.80	30.90	-	-	-	-	0.1	ºÏºÏµ¿	28	28.2	1014.4	-	
2024/09/11 06:29:00	181	26.80	30.90	-	-	-	-	0.0	ºÏ	0	28.3	1014.4	-	
2024/09/11 06:30:00	180	26.80	30.90	-	-	-	-	0.0	¼­ºÏ¼­	297	28.3	1014.4	-	
2024/09/11 06:31:00	180	26.80	30.90	-	-	-	-	0.0	ºÏ	0	28.3	1014.4	-	
2024/09/11 06:32:00	180	26.80	30.90	-	-	-	-	0.0	ºÏ	0	28.3	1014.4	-	
2024/09/11 06:33:00	180	26.80	30.90	-	-	-	-	0.5	ºÏµ¿	56	28.3	1014.4	-	
2024/09/11 06:34:00	179	26.80	30.90	-	-	-	-	0.8	µ¿ºÏµ¿	62	28.3	1014.4	-	
2024/09/11 06:35:00	179	26.80	30.90	-	-	-	-	0.7	µ¿ºÏµ¿	57	28.3	1014.4	-	
2024/09/11 06:36:00	178	26.80	30.90	-	-	-	-	0.7	µ¿	90	28.3	1014.4	-	
2024/09/11 06:37:00	178	26.80	30.90	-	-	-	-	0.0	µ¿ºÏµ¿	71	28.3	1014.4	-	
2024/09/11 06:38:00	177	26.80	30.90	-	-	-	-	0.2	³²³²µ¿	150	28.3	1014.4	-	
2024/09/11 06:39:00	177	26.80	30.90	-	-	-	-	0.0	ºÏ	0	28.3	1014.4	-	
2024/09/11 06:40:00	176	26.80	30.90	-	-	-	-	0.9	µ¿ºÏµ¿	62	28.3	1014.4	-	
2024/09/11 06:41:00	176	26.80	30.90	-	-	-	-	1.0	ºÏµ¿	46	28.3	1014.4	-	
2024/09/11 06:42:00	176	26.80	30.90	-	-	-	-	1.4	µ¿ºÏµ¿	75	28.3	1014.4	-	
2024/09/11 06:43:00	175	26.80	30.90	-	-	-	-	1.5	µ¿ºÏµ¿	65	28.3	1014.4	-	
2024/09/11 06:44:00	175	26.80	30.90	-	-	-	-	0.5	µ¿ºÏµ¿	62	28.3	1014.4	-	
2024/09/11 06:45:00	175	26.80	30.90	-	-	-	-	0.2	ºÏµ¿	50	28.4	1014.4	-	
2024/09/11 06:46:00	175	26.80	30.90	-	-	-	-	0.3	µ¿ºÏµ¿	77	28.4	1014.4	-	
2024/09/11 06:47:00	175	26.80	30.90	-	-	-	-	1.1	ºÏµ¿	50	28.4	1014.4	-	
2024/09/11 06:48:00	174	26.80	30.90	-	-	-	-	1.5	ºÏµ¿	54	28.4	1014.4	-	
2024/09/11 06:49:00	174	26.80	30.90	-	-	-	-	1.2	µ¿ºÏµ¿	71	28.4	1014.4	-	
2024/09/11 06:50:00	173	26.80	30.90	-	-	-	-	1.5	µ¿ºÏµ¿	61	28.4	1014.4	-	
2024/09/11 06:51:00	173	26.80	30.90	-	-	-	-	1.3	µ¿ºÏµ¿	62	28.4	1014.4	-	
2024/09/11 06:52:00	173	26.80	30.90	-	-	-	-	1.5	µ¿ºÏµ¿	71	28.4	1014.4	-	
2024/09/11 06:53:00	172	26.80	30.90	-	-	-	-	1.2	µ¿ºÏµ¿	71	28.4	1014.4	-	
2024/09/11 06:54:00	172	26.80	30.90	-	-	-	-	2.1	µ¿ºÏµ¿	70	28.4	1014.4	-	
2024/09/11 06:55:00	171	26.80	30.90	-	-	-	-	1.6	µ¿ºÏµ¿	62	28.4	1014.4	-	
2024/09/11 06:56:00	171	26.80	30.90	-	-	-	-	0.7	µ¿	82	28.5	1014.4	-	
2024/09/11 06:57:00	171	26.80	30.90	-	-	-	-	0.2	µ¿³²µ¿	119	28.5	1014.4	-	
2024/09/11 06:58:00	170	26.80	30.90	-	-	-	-	0.0	³²µ¿	140	28.5	1014.4	-	
2024/09/11 06:59:00	170	26.80	30.80	-	-	-	-	0.2	ºÏºÏµ¿	31	28.6	1014.4	-	
2024/09/11 07:00:00	170	26.80	30.90	-	-	-	-	0.0	µ¿³²µ¿	108	28.6	1014.4	-	
2024/09/11 07:01:00	170	26.80	30.90	-	-	-	-	1.0	µ¿	80	28.6	1014.4	-	
2024/09/11 07:02:00	169	26.80	30.90	-	-	-	-	0.7	µ¿	85	28.6	1014.4	-	
2024/09/11 07:03:00	169	26.80	30.90	-	-	-	-	0.7	µ¿ºÏµ¿	78	28.6	1014.4	-	
2024/09/11 07:04:00	169	26.80	30.90	-	-	-	-	1.3	µ¿	86	28.6	1014.4	-	
2024/09/11 07:05:00	168	26.80	30.90	-	-	-	-	1.1	µ¿	91	28.6	1014.4	-	
2024/09/11 07:06:00	168	26.80	30.90	-	-	-	-	0.7	µ¿ºÏµ¿	76	28.6	1014.4	-	
2024/09/11 07:07:00	167	26.80	30.80	-	-	-	-	0.0	µ¿³²µ¿	115	28.6	1014.4	-	
2024/09/11 07:08:00	166	26.80	30.90	-	-	-	-	0.3	µ¿	84	28.7	1014.4	-	
2024/09/11 07:09:00	166	26.80	30.90	-	-	-	-	1.3	µ¿ºÏµ¿	78	28.7	1014.4	-	
2024/09/11 07:10:00	166	26.80	30.90	-	-	-	-	0.4	µ¿³²µ¿	103	28.7	1014.4	-	
2024/09/11 07:11:00	165	26.80	30.90	-	-	-	-	0.7	ºÏµ¿	45	28.7	1014.4	-	
2024/09/11 07:12:00	165	26.80	30.90	-	-	-	-	1.0	µ¿	93	28.7	1014.4	-	
2024/09/11 07:13:00	165	26.80	30.90	-	-	-	-	1.9	µ¿ºÏµ¿	72	28.7	1014.4	-	
2024/09/11 07:14:00	165	26.80	30.90	-	-	-	-	1.4	µ¿	92	28.7	1014.4	-	
2024/09/11 07:15:00	164	26.80	30.90	-	-	-	-	0.9	µ¿	88	28.7	1014.4	-	
2024/09/11 07:16:00	164	26.70	30.90	-	-	-	-	1.7	µ¿	82	28.7	1014.4	-	
2024/09/11 07:17:00	164	26.80	30.90	-	-	-	-	2.2	µ¿	82	28.7	1014.4	-	
2024/09/11 07:18:00	163	26.70	30.90	-	-	-	-	1.9	µ¿	82	28.7	1014.5	-	
2024/09/11 07:19:00	163	26.80	30.90	-	-	-	-	1.7	µ¿	79	28.7	1014.5	-	
2024/09/11 07:20:00	163	26.80	30.90	-	-	-	-	1.7	µ¿ºÏµ¿	71	28.7	1014.5	-	
2024/09/11 07:21:00	163	26.80	30.90	-	-	-	-	1.6	µ¿	85	28.7	1014.5	-	
2024/09/11 07:22:00	163	26.80	30.90	-	-	-	-	1.5	µ¿	95	28.7	1014.6	-	
2024/09/11 07:23:00	163	26.80	30.90	-	-	-	-	1.2	µ¿	82	28.7	1014.6	-	
2024/09/11 07:24:00	162	26.80	30.90	-	-	-	-	0.8	µ¿	94	28.7	1014.6	-	
2024/09/11 07:25:00	162	26.80	30.90	-	-	-	-	1.1	µ¿	88	28.7	1014.6	-	
2024/09/11 07:26:00	162	26.80	30.90	-	-	-	-	0.8	µ¿	85	28.7	1014.6	-	
2024/09/11 07:27:00	162	26.80	30.90	-	-	-	-	0.4	µ¿ºÏµ¿	75	28.7	1014.6	-	
2024/09/11 07:28:00	161	26.80	30.90	-	-	-	-	0.5	µ¿	88	28.7	1014.6	-	
2024/09/11 07:29:00	161	26.80	30.90	-	-	-	-	0.9	µ¿	96	28.7	1014.7	-	
2024/09/11 07:30:00	160	26.80	30.90	-	-	-	-	0.2	µ¿	99	28.7	1014.7	-	
2024/09/11 07:31:00	160	26.80	30.90	-	-	-	-	1.5	µ¿ºÏµ¿	75	28.7	1014.7	-	
2024/09/11 07:32:00	159	26.80	30.90	-	-	-	-	1.7	µ¿	81	28.7	1014.8	-	
2024/09/11 07:33:00	159	26.80	30.90	-	-	-	-	0.8	µ¿ºÏµ¿	77	28.7	1014.8	-	
2024/09/11 07:34:00	158	26.80	30.90	-	-	-	-	0.9	µ¿	80	28.7	1014.8	-	
2024/09/11 07:35:00	158	26.80	30.90	-	-	-	-	0.7	µ¿ºÏµ¿	64	28.7	1014.9	-	
2024/09/11 07:36:00	157	26.80	30.90	-	-	-	-	0.3	µ¿	81	28.7	1014.9	-	
2024/09/11 07:37:00	157	26.80	30.90	-	-	-	-	0.7	µ¿	90	28.7	1014.9	-	
2024/09/11 07:38:00	156	26.80	30.90	-	-	-	-	1.2	µ¿	87	28.7	1014.9	-	
2024/09/11 07:39:00	155	26.80	30.90	-	-	-	-	1.2	µ¿	91	28.7	1014.8	-	
2024/09/11 07:40:00	155	26.80	30.90	-	-	-	-	1.8	µ¿	88	28.7	1014.8	-	
2024/09/11 07:41:00	155	26.80	30.90	-	-	-	-	1.8	µ¿	84	28.7	1014.8	-	
2024/09/11 07:42:00	154	26.80	30.90	-	-	-	-	1.6	µ¿	87	28.7	1014.8	-	
2024/09/11 07:43:00	154	26.80	30.90	-	-	-	-	1.9	µ¿ºÏµ¿	74	28.7	1014.8	-	
2024/09/11 07:44:00	154	26.80	30.90	-	-	-	-	1.4	µ¿	87	28.7	1014.8	-	
2024/09/11 07:45:00	153	26.80	30.90	-	-	-	-	2.1	µ¿	83	28.7	1014.7	-	
2024/09/11 07:46:00	153	26.80	30.90	-	-	-	-	2.0	µ¿ºÏµ¿	78	28.7	1014.7	-	
2024/09/11 07:47:00	153	26.80	30.90	-	-	-	-	2.1	µ¿	81	28.7	1014.7	-	
2024/09/11 07:48:00	153	26.80	30.90	-	-	-	-	1.9	µ¿	86	28.7	1014.7	-	
2024/09/11 07:49:00	153	26.80	30.90	-	-	-	-	1.3	µ¿	81	28.7	1014.7	-	
2024/09/11 07:50:00	153	26.80	30.90	-	-	-	-	1.9	µ¿	82	28.7	1014.7	-	
2024/09/11 07:51:00	153	26.80	30.90	-	-	-	-	1.4	µ¿	90	28.7	1014.7	-	
2024/09/11 07:52:00	153	26.80	30.90	-	-	-	-	2.1	µ¿	89	28.7	1014.7	-	
2024/09/11 07:53:00	153	26.80	30.90	-	-	-	-	1.5	µ¿ºÏµ¿	77	28.7	1014.8	-	
2024/09/11 07:54:00	153	26.80	30.90	-	-	-	-	1.1	µ¿	82	28.7	1014.8	-	
2024/09/11 07:55:00	153	26.80	30.90	-	-	-	-	2.8	µ¿ºÏµ¿	78	28.7	1014.8	-	
2024/09/11 07:56:00	153	26.80	30.90	-	-	-	-	1.9	µ¿	82	28.7	1014.8	-	
2024/09/11 07:57:00	152	26.80	30.90	-	-	-	-	2.6	µ¿	89	28.7	1014.8	-	
2024/09/11 07:58:00	152	26.80	30.90	-	-	-	-	1.6	µ¿ºÏµ¿	69	28.7	1014.8	-	
2024/09/11 07:59:00	152	26.80	30.90	-	-	-	-	2.9	µ¿	80	28.7	1014.7	-	
2024/09/11 08:00:00	151	26.80	30.90	-	-	-	-	2.2	µ¿ºÏµ¿	74	28.7	1014.7	-	
2024/09/11 08:01:00	151	26.80	30.90	-	-	-	-	3.0	µ¿	84	28.7	1014.7	-	
2024/09/11 08:02:00	151	26.80	30.90	-	-	-	-	2.5	µ¿	83	28.7	1014.7	-	
2024/09/11 08:03:00	151	26.80	30.90	-	-	-	-	1.7	µ¿ºÏµ¿	76	28.7	1014.8	-	
2024/09/11 08:04:00	151	26.80	30.90	-	-	-	-	1.8	µ¿	87	28.7	1014.8	-	
2024/09/11 08:05:00	150	26.80	30.90	-	-	-	-	2.2	µ¿	89	28.7	1014.8	-	
2024/09/11 08:06:00	150	26.80	30.90	-	-	-	-	3.5	µ¿	90	28.7	1014.8	-	
2024/09/11 08:07:00	150	26.80	30.90	-	-	-	-	3.1	µ¿	80	28.7	1014.8	-	
2024/09/11 08:08:00	150	26.80	30.90	-	-	-	-	3.1	µ¿	81	28.7	1014.7	-	
2024/09/11 08:09:00	149	26.80	30.90	-	-	-	-	1.6	µ¿ºÏµ¿	60	28.7	1014.8	-	
2024/09/11 08:10:00	149	26.80	30.90	-	-	-	-	1.4	µ¿ºÏµ¿	77	28.8	1014.8	-	
2024/09/11 08:11:00	149	26.80	30.90	-	-	-	-	1.2	µ¿	82	28.8	1014.8	-	
2024/09/11 08:12:00	149	26.80	30.90	-	-	-	-	0.8	µ¿ºÏµ¿	63	28.8	1014.8	-	
2024/09/11 08:13:00	149	26.80	30.90	-	-	-	-	1.9	µ¿	89	28.8	1014.8	-	
2024/09/11 08:14:00	148	26.80	30.90	-	-	-	-	2.6	µ¿	83	28.8	1014.8	-	
2024/09/11 08:15:00	149	26.80	30.90	-	-	-	-	2.4	µ¿	79	28.8	1014.9	-	
2024/09/11 08:16:00	148	26.80	30.90	-	-	-	-	4.0	µ¿	83	28.8	1014.8	-	
2024/09/11 08:17:00	148	26.80	30.90	-	-	-	-	3.4	µ¿	85	28.8	1014.9	-	
2024/09/11 08:18:00	148	26.80	30.90	-	-	-	-	3.9	µ¿	83	28.8	1014.9	-	
2024/09/11 08:19:00	148	26.80	30.90	-	-	-	-	3.4	µ¿	79	28.8	1014.9	-	
2024/09/11 08:20:00	148	26.80	30.90	-	-	-	-	4.2	µ¿	85	28.8	1014.9	-	
2024/09/11 08:21:00	148	26.80	30.90	-	-	-	-	3.4	µ¿	83	28.8	1014.9	-	
2024/09/11 08:22:00	148	26.80	30.90	-	-	-	-	3.6	µ¿	85	28.8	1014.9	-	
2024/09/11 08:23:00	148	26.80	30.90	-	-	-	-	2.9	µ¿ºÏµ¿	74	28.8	1014.9	-	
2024/09/11 08:24:00	148	26.80	30.90	-	-	-	-	3.0	µ¿	88	28.8	1014.9	-	
2024/09/11 08:25:00	148	26.80	30.90	-	-	-	-	3.2	µ¿ºÏµ¿	78	28.8	1014.9	-	
2024/09/11 08:26:00	148	26.80	30.90	-	-	-	-	3.7	µ¿	83	28.8	1014.9	-	
2024/09/11 08:27:00	148	26.80	30.90	-	-	-	-	2.9	µ¿	83	28.8	1014.9	-	
2024/09/11 08:28:00	148	26.80	30.90	-	-	-	-	2.5	µ¿	85	28.8	1014.9	-	
2024/09/11 08:29:00	148	26.80	30.90	-	-	-	-	2.4	µ¿ºÏµ¿	75	28.8	1014.9	-	
2024/09/11 08:30:00	148	26.80	30.90	-	-	-	-	1.8	µ¿ºÏµ¿	75	28.9	1014.9	-	
2024/09/11 08:31:00	148	26.80	30.90	-	-	-	-	3.7	µ¿	83	29.0	1014.9	-	
2024/09/11 08:32:00	148	26.80	30.90	-	-	-	-	3.5	µ¿	85	29.0	1014.9	-	
2024/09/11 08:33:00	147	26.80	30.90	-	-	-	-	4.0	µ¿	81	29.0	1014.9	-	
2024/09/11 08:34:00	148	26.80	30.90	-	-	-	-	4.2	µ¿	84	29.0	1014.9	-	
2024/09/11 08:35:00	147	26.80	30.90	-	-	-	-	3.5	µ¿	83	29.0	1014.9	-	
2024/09/11 08:36:00	147	26.80	30.90	-	-	-	-	3.3	µ¿	82	28.9	1014.9	-	
2024/09/11 08:37:00	147	26.80	30.90	-	-	-	-	3.8	µ¿	86	28.9	1014.9	-	
2024/09/11 08:38:00	147	26.80	30.90	-	-	-	-	2.3	µ¿	84	28.9	1014.9	-	
2024/09/11 08:39:00	147	26.80	30.90	-	-	-	-	3.8	µ¿	80	28.9	1014.9	-	
2024/09/11 08:40:00	147	26.80	30.90	-	-	-	-	3.9	µ¿	83	28.9	1014.9	-	
2024/09/11 08:41:00	147	26.80	30.90	-	-	-	-	4.1	µ¿	86	28.9	1014.9	-	
2024/09/11 08:42:00	147	26.80	30.90	-	-	-	-	3.2	µ¿	80	28.9	1015.0	-	
2024/09/11 08:43:00	147	26.80	30.90	-	-	-	-	3.8	µ¿	86	29.0	1015.0	-	
2024/09/11 08:44:00	146	26.80	30.90	-	-	-	-	2.9	µ¿ºÏµ¿	78	29.0	1015.0	-	
2024/09/11 08:45:00	146	26.80	30.90	-	-	-	-	4.0	µ¿	82	29.0	1015.0	-	
2024/09/11 08:46:00	146	26.80	30.90	-	-	-	-	3.0	µ¿	85	29.0	1015.0	-	
2024/09/11 08:47:00	146	26.80	30.90	-	-	-	-	3.4	µ¿ºÏµ¿	78	29.0	1015.0	-	
2024/09/11 08:48:00	147	26.80	30.90	-	-	-	-	4.3	µ¿	84	29.1	1015.0	-	
2024/09/11 08:49:00	147	26.80	30.90	-	-	-	-	3.7	µ¿	87	29.0	1015.0	-	
2024/09/11 08:50:00	147	26.80	30.90	-	-	-	-	4.0	µ¿	85	29.0	1015.0	-	
2024/09/11 08:51:00	147	26.80	30.90	-	-	-	-	3.7	µ¿	88	29.0	1015.0	-	
2024/09/11 08:52:00	147	26.80	30.90	-	-	-	-	3.6	µ¿	87	29.0	1015.0	-	
2024/09/11 08:53:00	147	26.80	30.90	-	-	-	-	3.8	µ¿ºÏµ¿	78	29.0	1015.0	-	
2024/09/11 08:54:00	147	26.80	30.90	-	-	-	-	3.4	µ¿	83	29.0	1015.0	-	
2024/09/11 08:55:00	146	26.80	30.90	-	-	-	-	3.2	µ¿	83	29.0	1015.0	-	
2024/09/11 08:56:00	146	26.90	30.90	-	-	-	-	3.9	µ¿	83	29.0	1015.0	-	
2024/09/11 08:57:00	146	26.80	30.90	-	-	-	-	3.4	µ¿	82	29.0	1015.0	-	
2024/09/11 08:58:00	146	26.80	30.90	-	-	-	-	4.4	µ¿	85	29.0	1015.0	-	
2024/09/11 08:59:00	145	26.80	30.90	-	-	-	-	4.7	µ¿	83	29.0	1015.0	-	
2024/09/11 09:00:00	145	26.80	30.90	-	-	-	-	3.9	µ¿	80	29.0	1015.0	-	
2024/09/11 09:01:00	145	26.80	30.90	-	-	-	-	3.4	µ¿	82	29.0	1015.0	-	
2024/09/11 09:02:00	145	26.90	30.90	-	-	-	-	3.5	µ¿	83	29.0	1015.0	-	
2024/09/11 09:03:00	145	26.90	30.90	-	-	-	-	2.6	µ¿ºÏµ¿	74	29.1	1015.0	-	
2024/09/11 09:04:00	145	26.90	30.90	-	-	-	-	3.3	µ¿	81	29.1	1015.0	-	
2024/09/11 09:05:00	145	26.80	30.90	-	-	-	-	3.2	µ¿	81	29.1	1015.0	-	
2024/09/11 09:06:00	145	26.80	30.90	-	-	-	-	2.7	µ¿ºÏµ¿	76	29.2	1015.0	-	
2024/09/11 09:07:00	146	26.90	30.90	-	-	-	-	3.8	µ¿	82	29.2	1015.0	-	
2024/09/11 09:08:00	146	26.80	30.90	-	-	-	-	2.3	µ¿ºÏµ¿	68	29.2	1015.0	-	
2024/09/11 09:09:00	147	26.80	30.90	-	-	-	-	4.2	µ¿	79	29.2	1015.0	-	
2024/09/11 09:10:00	147	26.80	30.90	-	-	-	-	3.7	µ¿ºÏµ¿	75	29.2	1014.9	-	
2024/09/11 09:11:00	147	26.80	30.90	-	-	-	-	3.6	µ¿ºÏµ¿	74	29.2	1015.0	-	
2024/09/11 09:12:00	147	26.90	30.90	-	-	-	-	3.6	µ¿	81	29.2	1014.9	-	
2024/09/11 09:13:00	148	26.90	30.90	-	-	-	-	4.7	µ¿	81	29.2	1014.9	-	
2024/09/11 09:14:00	148	26.90	30.90	-	-	-	-	4.2	µ¿	80	29.2	1014.9	-	
2024/09/11 09:15:00	148	26.90	30.90	-	-	-	-	4.1	µ¿	83	29.2	1014.9	-	
2024/09/11 09:16:00	148	26.90	30.90	-	-	-	-	4.4	µ¿	82	29.2	1014.9	-	
2024/09/11 09:17:00	148	26.90	30.90	-	-	-	-	4.1	µ¿	84	29.2	1015.0	-	
2024/09/11 09:18:00	149	26.90	30.90	-	-	-	-	3.5	µ¿	81	29.2	1015.0	-	
2024/09/11 09:19:00	149	26.80	30.90	-	-	-	-	3.7	µ¿	82	29.2	1015.0	-	
2024/09/11 09:20:00	149	26.90	30.90	-	-	-	-	4.4	µ¿	84	29.2	1014.9	-	
2024/09/11 09:21:00	149	26.90	30.90	-	-	-	-	3.9	µ¿ºÏµ¿	78	29.2	1014.9	-	
2024/09/11 09:22:00	150	26.90	30.90	-	-	-	-	4.5	µ¿ºÏµ¿	77	29.2	1014.9	-	
2024/09/11 09:23:00	150	26.90	30.90	-	-	-	-	4.3	µ¿	84	29.2	1014.9	-	
2024/09/11 09:24:00	150	26.90	30.90	-	-	-	-	3.9	µ¿ºÏµ¿	76	29.2	1014.9	-	
2024/09/11 09:25:00	150	26.90	30.90	-	-	-	-	4.3	µ¿	83	29.2	1014.9	-	
2024/09/11 09:26:00	150	26.90	30.90	-	-	-	-	4.5	µ¿ºÏµ¿	78	29.2	1014.9	-	
2024/09/11 09:27:00	149	26.90	30.90	-	-	-	-	3.8	µ¿	83	29.2	1014.9	-	
2024/09/11 09:28:00	149	26.90	30.90	-	-	-	-	4.2	µ¿	83	29.1	1014.9	-	
2024/09/11 09:29:00	149	26.90	30.90	-	-	-	-	4.7	µ¿	84	29.1	1014.9	-	
2024/09/11 09:30:00	149	26.90	30.90	-	-	-	-	4.6	µ¿	83	29.1	1014.9	-	
2024/09/11 09:31:00	149	26.90	30.90	-	-	-	-	4.9	µ¿	82	29.1	1014.9	-	
2024/09/11 09:32:00	150	26.90	30.90	-	-	-	-	4.3	µ¿	83	29.1	1014.9	-	
2024/09/11 09:33:00	150	26.90	30.90	-	-	-	-	4.0	µ¿	86	29.1	1014.9	-	
2024/09/11 09:34:00	150	26.90	30.90	-	-	-	-	3.6	µ¿	83	29.1	1015.0	-	
2024/09/11 09:35:00	150	26.90	30.90	-	-	-	-	4.4	µ¿	81	29.1	1014.9	-	
2024/09/11 09:36:00	150	26.90	30.90	-	-	-	-	4.3	µ¿	84	29.1	1015.0	-	
2024/09/11 09:37:00	151	26.90	30.90	-	-	-	-	4.7	µ¿	82	29.1	1015.0	-	
2024/09/11 09:38:00	151	26.90	30.90	-	-	-	-	4.1	µ¿	83	29.1	1015.0	-	
2024/09/11 09:39:00	152	26.90	30.90	-	-	-	-	4.2	µ¿	80	29.1	1015.0	-	
2024/09/11 09:40:00	152	26.90	30.90	-	-	-	-	4.2	µ¿	79	29.1	1015.1	-	
2024/09/11 09:41:00	152	26.90	30.90	-	-	-	-	4.1	µ¿	81	29.1	1015.1	-	
2024/09/11 09:42:00	153	26.90	30.90	-	-	-	-	4.3	µ¿ºÏµ¿	78	29.0	1015.2	-	
2024/09/11 09:43:00	153	26.90	30.90	-	-	-	-	4.0	µ¿	81	29.0	1015.2	-	
2024/09/11 09:44:00	153	26.90	30.90	-	-	-	-	5.0	µ¿	82	29.0	1015.3	-	
2024/09/11 09:45:00	153	26.90	30.90	-	-	-	-	4.4	µ¿	81	29.0	1015.4	-	
2024/09/11 09:46:00	153	26.90	30.90	-	-	-	-	4.4	µ¿	81	29.0	1015.4	-	
2024/09/11 09:47:00	153	26.90	30.90	-	-	-	-	4.0	µ¿	80	29.0	1015.4	-	
2024/09/11 09:48:00	154	26.90	30.90	-	-	-	-	4.3	µ¿	82	29.0	1015.4	-	
2024/09/11 09:49:00	154	26.90	30.90	-	-	-	-	3.4	µ¿	84	29.0	1015.4	-	
2024/09/11 09:50:00	154	26.90	30.90	-	-	-	-	4.6	µ¿	85	29.0	1015.4	-	
2024/09/11 09:51:00	154	26.90	30.90	-	-	-	-	3.9	µ¿ºÏµ¿	75	29.0	1015.4	-	
2024/09/11 09:52:00	155	26.90	30.90	-	-	-	-	4.0	µ¿	88	29.0	1015.4	-	
2024/09/11 09:53:00	155	26.90	30.90	-	-	-	-	3.3	µ¿	88	29.0	1015.4	-	
2024/09/11 09:54:00	156	26.90	30.90	-	-	-	-	3.2	µ¿	85	29.1	1015.4	-	
2024/09/11 09:55:00	156	26.90	30.90	-	-	-	-	3.6	µ¿	83	29.0	1015.4	-	
2024/09/11 09:56:00	155	26.90	30.90	-	-	-	-	3.7	µ¿	82	29.1	1015.4	-	
2024/09/11 09:57:00	156	26.90	30.90	-	-	-	-	3.5	µ¿	85	29.1	1015.4	-	
2024/09/11 09:58:00	156	26.90	30.90	-	-	-	-	4.0	µ¿	81	29.0	1015.4	-	
2024/09/11 09:59:00	156	26.90	30.90	-	-	-	-	4.2	µ¿ºÏµ¿	76	29.0	1015.4	-	
2024/09/11 10:00:00	156	26.90	30.90	-	-	-	-	3.9	µ¿	80	29.0	1015.4	-	
2024/09/11 10:01:00	157	26.90	30.90	-	-	-	-	3.4	µ¿	83	29.0	1015.4	-	
2024/09/11 10:02:00	158	26.90	30.90	-	-	-	-	3.7	µ¿	79	29.1	1015.4	-	
2024/09/11 10:03:00	157	26.90	30.90	-	-	-	-	3.3	µ¿	93	29.1	1015.4	-	
2024/09/11 10:04:00	157	26.90	30.90	-	-	-	-	2.3	µ¿	83	29.1	1015.4	-	
2024/09/11 10:05:00	158	26.90	30.90	-	-	-	-	4.4	µ¿	88	29.1	1015.4	-	
2024/09/11 10:06:00	160	26.90	30.90	-	-	-	-	3.2	µ¿	80	29.1	1015.4	-	
2024/09/11 10:07:00	160	26.90	30.90	-	-	-	-	4.0	µ¿	82	29.1	1015.4	-	
2024/09/11 10:08:00	160	26.90	30.90	-	-	-	-	2.3	µ¿	85	29.1	1015.4	-	
2024/09/11 10:09:00	161	26.90	30.90	-	-	-	-	3.5	µ¿	81	29.2	1015.4	-	
2024/09/11 10:10:00	162	26.90	30.90	-	-	-	-	3.7	µ¿	81	29.2	1015.4	-	
2024/09/11 10:11:00	161	26.90	30.90	-	-	-	-	3.8	µ¿	84	29.2	1015.4	-	
2024/09/11 10:12:00	161	26.90	30.90	-	-	-	-	4.1	µ¿	79	29.2	1015.4	-	
2024/09/11 10:13:00	162	26.90	30.90	-	-	-	-	4.4	µ¿	85	29.2	1015.4	-	
2024/09/11 10:14:00	162	26.90	30.90	-	-	-	-	4.0	µ¿	85	29.2	1015.4	-	
2024/09/11 10:15:00	162	26.90	30.90	-	-	-	-	4.1	µ¿	83	29.2	1015.4	-	
2024/09/11 10:16:00	162	26.90	30.90	-	-	-	-	4.8	µ¿	81	29.2	1015.4	-	
2024/09/11 10:17:00	162	26.90	30.90	-	-	-	-	4.7	µ¿	82	29.2	1015.4	-	
2024/09/11 10:18:00	162	26.90	30.90	-	-	-	-	3.9	µ¿	79	29.2	1015.4	-	
2024/09/11 10:19:00	163	26.90	30.90	-	-	-	-	4.1	µ¿ºÏµ¿	78	29.2	1015.4	-	
2024/09/11 10:20:00	163	26.90	30.90	-	-	-	-	3.3	µ¿	87	29.2	1015.4	-	
2024/09/11 10:21:00	164	26.90	30.90	-	-	-	-	3.6	µ¿	81	29.2	1015.4	-	
2024/09/11 10:22:00	164	26.90	30.90	-	-	-	-	4.1	µ¿	85	29.2	1015.4	-	
2024/09/11 10:23:00	165	26.90	30.90	-	-	-	-	4.7	µ¿	82	29.2	1015.4	-	
2024/09/11 10:24:00	166	26.90	30.90	-	-	-	-	4.7	µ¿	81	29.3	1015.4	-	
2024/09/11 10:25:00	166	26.90	30.90	-	-	-	-	5.1	µ¿	81	29.3	1015.4	-	
2024/09/11 10:26:00	166	26.90	30.90	-	-	-	-	4.2	µ¿	83	29.3	1015.4	-	
