code,date,temperature,n_hours,lat,lon
ftmp7,2026-09-09,26.42,12,34.8232,128.3565
ftmp7,2026-09-10,26.18,12,34.8232,128.3565
ftmp7,2026-09-11,26.18,12,34.8232,128.3565
ftmp7,2026-09-12,26.13,12,34.8232,128.3565
ftmp7,2026-09-14,26.51,12,34.8232,128.3565
ftmp7,2026-09-15,26.47,12,34.8232,128.3565
ftmp7,2026-09-16,26.38,12,34.8232,128.3565
ftmp7,2026-09-17,26.02,12,34.8232,128.3565
ftmp7,2026-09-18,25.83,12,34.8232,128.3565
ftmp7,2026-09-19,25.7,12,34.8232,128.3565
ftmp7,2026-09-20,25.66,12,34.8232,128.3565
ftmp7,2026-09-21,25.64,14,34.8232,128.3565
ftmp7,2026-09-22,25.71,12,34.8232,128.3565
ftmp7,2026-09-23,25.66,12,34.8232,128.3565
ftmp7,2026-09-24,25.64,12,34.8232,128.3565
ftoq5,2026-05-29,20.17,12,34.8167,128.3614
ftoq5,2026-05-30,20.09,12,34.8167,128.3614
ftoq5,2026-05-31,19.59,12,34.8167,128.3614
ftoq5,2026-06-01,19.91,12,34.8167,128.3614
ftoq5,2026-06-02,19.68,12,34.8167,128.3614
ftoq5,2026-06-03,19.42,12,34.8167,128.3614
ftoq5,2026-06-04,19.98,12,34.8167,128.3614
ftoq5,2026-06-05,20.18,12,34.8167,128.3614
ftoq5,2026-06-06,20.23,12,34.8167,128.3614
ftoq5,2026-06-07,19.11,12,34.8167,128.3614
ftoq5,2026-06-08,18.79,12,34.8167,128.3614
ftoq5,2026-06-09,19.43,12,34.8167,128.3614
ftoq5,2026-06-10,20.49,12,34.8167,128.3614
ftoq5,2026-06-11,21.52,12,34.8167,128.3614
ftoq5,2026-06-13,22.5,12,34.8167,128.3614
ftoq5,2026-06-14,22.23,12,34.8167,128.3614
ftoq5,2026-06-15,20.99,12,34.8167,128.3614
ftoq5,2026-06-16,20.21,12,34.8167,128.3614
ftoq5,2026-06-17,19.8,12,34.8167,128.3614
ftoq5,2026-06-18,20.18,12,34.8167,128.3614
ftoq5,2026-06-19,21.22,12,34.8167,128.3614
ftoq5,2026-06-20,21.15,12,34.8167,128.3614
ftoq5,2026-06-21,21.62,12,34.8167,128.3614
ftoq5,2026-06-22,21.55,12,34.8167,128.3614
ftoq5,2026-06-23,21.2,12,34.8167,128.3614
ftoq5,2026-06-24,20.88,12,34.8167,128.3614
ftoq5,2026-06-25,20.86,12,34.8167,128.3614
ftoq5,2026-06-26,21.92,12,34.8167,128.3614
ftoq5,2026-06-27,22.75,12,34.8167,128.3614
ftoq5,2026-06-28,23.14,12,34.8167,128.3614
ftoq5,2026-06-29,23.6,12,34.8167,128.3614
ftoq5,2026-06-30,23.4,12,34.8167,128.3614
ftoq5,2026-07-01,22.57,12,34.8167,128.3614
ftoq5,2026-07-02,21.72,12,34.8167,128.3614
ftoq5,2026-07-03,22.43,12,34.8167,128.3614
ftoq5,2026-07-04,22.56,12,34.8167,128.3614
ftoq5,2026-07-05,23.15,12,34.8167,128.3614
ftoq5,2026-07-06,23.37,12,34.8167,128.3614
ftoq5,2026-07-07,23.47,12,34.8167,128.3614
ftoq5,2026-07-08,24.21,12,34.8167,128.3614
ftoq5,2026-07-09,24.55,12,34.8167,128.3614
ftoq5,2026-07-10,24.75,12,34.8167,128.3614
ftoq5,2026-07-12,25.3,12,34.8167,128.3614
ftoq5,2026-07-13,25.87,12,34.8167,128.3614
ftoq5,2026-07-14,26.15,12,34.8167,128.3614
ftoq5,2026-07-15,26.03,12,34.8167,128.3614
ftoq5,2026-07-16,24.74,12,34.8167,128.3614
ftoq5,2026-07-17,23.42,12,34.8167,128.3614
ftoq5,2026-07-18,23.69,12,34.8167,128.3614
ftoq5,2026-07-19,24.27,12,34.8167,128.3614
ftoq5,2026-07-20,24.59,12,34.8167,128.3614
ftoq5,2026-07-21,25.98,12,34.8167,128.3614
ftoq5,2026-07-22,26.85,12,34.8167,128.3614
ftoq5,2026-07-23,27.78,12,34.8167,128.3614
ftoq5,2026-07-24,28.21,12,34.8167,128.3614
ftoq5,2026-07-25,28.82,12,34.8167,128.3614
ftoq5,2026-07-26,29.35,12,34.8167,128.3614
ftoq5,2026-07-27,29.28,12,34.8167,128.3614
ftoq5,2026-07-28,28.43,12,34.8167,128.3614
ftoq5,2026-07-29,25.84,12,34.8167,128.3614
ftoq5,2026-07-30,24.63,12,34.8167,128.3614
ftoq5,2026-07-31,23.48,12,34.8167,128.3614
ftoq5,2026-08-01,22.51,12,34.8167,128.3614
ftoq5,2026-08-02,22.1,12,34.8167,128.3614
ftoq5,2026-08-03,22.01,12,34.8167,128.3614
ftoq5,2026-08-04,23.37,12,34.8167,128.3614
ftoq5,2026-08-05,24.78,12,34.8167,128.3614
ftoq5,2026-08-06,26.36,12,34.8167,128.3614
ftoq5,2026-08-07,27.07,12,34.8167,128.3614
ftoq5,2026-08-08,27.19,12,34.8167,128.3614
ftoq5,2026-08-09,27.02,12,34.8167,128.3614
ftoq5,2026-08-10,27.12,12,34.8167,128.3614
ftoq5,2026-08-11,27.11,12,34.8167,128.3614
ftoq5,2026-08-12,27.08,12,34.8167,128.3614
ftoq5,2026-08-13,27.28,12,34.8167,128.3614
ftoq5,2026-08-14,27.55,12,34.8167,128.3614
ftoq5,2026-08-15,27.61,12,34.8167,128.3614
ftoq5,2026-08-16,26.93,12,34.8167,128.3614
ftoq5,2026-08-17,26.38,12,34.8167,128.3614
ftoq5,2026-08-18,26.38,12,34.8167,128.3614
ftoq5,2026-08-19,26.82,12,34.8167,128.3614
ftoq5,2026-08-20,27.82,12,34.8167,128.3614
ftoq5,2026-08-21,28.71,12,34.8167,128.3614
ftoq5,2026-08-22,29.77,12,34.8167,128.3614
ftoq5,2026-08-23,29.74,12,34.8167,128.3614
ftoq5,2026-08-24,30.14,12,34.8167,128.3614
ftoq5,2026-08-25,30.19,12,34.8167,128.3614
ftoq5,2026-08-26,29.96,12,34.8167,128.3614
ftoq5,2026-08-27,29.84,12,34.8167,128.3614
ftoq5,2026-08-28,29.96,12,34.8167,128.3614
ftoq5,2026-08-29,29.76,12,34.8167,128.3614
ftoq5,2026-08-30,29.71,12,34.8167,128.3614
ftoq5,2026-08-31,29.43,12,34.8167,128.3614
ftoq5,2026-09-01,28.68,12,34.8167,128.3614
ftoq5,2026-09-02,28.01,12,34.8167,128.3614
ftoq5,2026-09-04,26.06,12,34.8167,128.3614
ftoq5,2026-09-05,25.93,12,34.8167,128.3614
ftoq5,2026-09-06,26.38,12,34.8167,128.3614
ftoq5,2026-09-08,26.55,12,34.8167,128.3614
ftoq5,2026-09-09,26.42,12,34.8167,128.3614
ftoq5,2026-09-10,26.19,12,34.8167,128.3614
ftoq5,2026-09-11,26.23,12,34.8167,128.3614
ftoq5,2026-09-12,26.3,12,34.8167,128.3614
ftoq5,2026-09-13,26.44,12,34.8167,128.3614
ftoq5,2026-09-14,26.6,12,34.8167,128.3614
ftoq5,2026-09-15,26.43,12,34.8167,128.3614
ftoq5,2026-09-16,26.45,12,34.8167,128.3614
ftoq5,2026-09-17,26.08,12,34.8167,128.3614
ftoq5,2026-09-18,25.88,12,34.8167,128.3614
ftoq5,2026-09-19,25.83,12,34.8167,128.3614
ftoq5,2026-09-20,25.78,12,34.8167,128.3614
ftoq5,2026-09-21,25.82,12,34.8167,128.3614
ftoq5,2026-09-22,25.81,12,34.8167,128.3614
ftoq5,2026-09-23,25.71,12,34.8167,128.3614
ftoq5,2026-09-24,25.88,12,34.8167,128.3614
ftp4c,2026-05-01,16.04,48,34.8348,128.3353
ftp4c,2026-05-02,15.93,48,34.8348,128.3353
ftp4c,2026-05-03,15.73,48,34.8348,128.3353
ftp4c,2026-05-04,15.92,48,34.8348,128.3353
ftp4c,2026-05-05,16.07,48,34.8348,128.3353
ftp4c,2026-05-06,16.46,48,34.8348,128.3353
ftp4c,2026-05-07,16.93,48,34.8348,128.3353
ftp4c,2026-05-08,17.29,48,34.8348,128.3353
ftp4c,2026-05-09,17.07,48,34.8348,128.3353
ftp4c,2026-05-10,17.44,47,34.8348,128.3353
ftp4c,2026-05-11,17.78,48,34.8348,128.3353
ftp4c,2026-05-12,18.11,48,34.8348,128.3353
ftp4c,2026-05-13,17.56,48,34.8348,128.3353
ftp4c,2026-05-14,17.22,48,34.8348,128.3353
ftp4c,2026-05-15,16.95,48,34.8348,128.3353
ftp4c,2026-05-16,17.01,48,34.8348,128.3353
ftp4c,2026-05-17,17.16,48,34.8348,128.3353
ftp4c,2026-05-18,17.13,48,34.8348,128.3353
ftp4c,2026-05-19,17.24,48,34.8348,128.3353
ftp4c,2026-05-20,17.0,48,34.8348,128.3353
ftp4c,2026-05-21,17.7,48,34.8348,128.3353
ftp4c,2026-05-22,17.24,48,34.8348,128.3353
ftp4c,2026-05-23,17.36,48,34.8348,128.3353
ftp4c,2026-05-24,17.54,48,34.8348,128.3353
ftp4c,2026-05-25,18.42,48,34.8348,128.3353
ftp4c,2026-05-26,18.39,48,34.8348,128.3353
ftp4c,2026-05-27,18.04,48,34.8348,128.3353
ftp4c,2026-05-28,18.91,48,34.8348,128.3353
ftp4c,2026-05-29,19.02,48,34.8348,128.3353
ftp4c,2026-05-30,19.06,48,34.8348,128.3353
ftp4c,2026-05-31,18.8,48,34.8348,128.3353
ftp4c,2026-06-01,18.91,48,34.8348,128.3353
ftp4c,2026-06-02,19.04,48,34.8348,128.3353
ftp4c,2026-06-03,19.08,48,34.8348,128.3353
ftp4c,2026-06-04,19.16,48,34.8348,128.3353
ftp4c,2026-06-05,19.76,47,34.8348,128.3353
ftp4c,2026-06-06,18.85,48,34.8348,128.3353
ftp4c,2026-06-07,18.77,48,34.8348,128.3353
ftp4c,2026-06-08,19.54,48,34.8348,128.3353
ftp4c,2026-06-09,19.54,48,34.8348,128.3353
ftp4c,2026-06-10,20.57,48,34.8348,128.3353
ftp4c,2026-06-11,20.85,48,34.8348,128.3353
ftp4c,2026-06-12,20.65,48,34.8348,128.3353
ftp4c,2026-06-13,20.5,48,34.8348,128.3353
ftp4c,2026-06-14,20.4,48,34.8348,128.3353
ftp4c,2026-06-15,20.01,48,34.8348,128.3353
ftp4c,2026-06-16,19.61,48,34.8348,128.3353
ftp4c,2026-06-17,19.74,48,34.8348,128.3353
ftp4c,2026-06-18,20.41,48,34.8348,128.3353
ftp4c,2026-06-19,20.14,48,34.8348,128.3353
ftp4c,2026-06-20,20.8,48,34.8348,128.3353
ftp4c,2026-06-21,21.19,48,34.8348,128.3353
ftp4c,2026-06-22,21.49,48,34.8348,128.3353
ftp4c,2026-06-23,20.64,48,34.8348,128.3353
ftp4c,2026-06-24,20.29,48,34.8348,128.3353
ftp4c,2026-06-25,20.85,48,34.8348,128.3353
ftp4c,2026-06-26,21.63,48,34.8348,128.3353
ftp4c,2026-06-27,21.96,48,34.8348,128.3353
ftp4c,2026-06-28,22.22,48,34.8348,128.3353
ftp4c,2026-06-29,22.08,48,34.8348,128.3353
ftp4c,2026-06-30,21.99,48,34.8348,128.3353
ftp4c,2026-07-01,21.42,48,34.8348,128.3353
ftp4c,2026-07-02,21.36,48,34.8348,128.3353
ftp4c,2026-07-03,21.82,48,34.8348,128.3353
ftp4c,2026-07-04,21.96,48,34.8348,128.3353
ftp4c,2026-07-05,22.35,48,34.8348,128.3353
ftp4c,2026-07-06,22.57,48,34.8348,128.3353
ftp4c,2026-07-07,22.51,48,34.8348,128.3353
ftp4c,2026-07-08,22.99,48,34.8348,128.3353
ftp4c,2026-07-09,23.78,48,34.8348,128.3353
ftp4c,2026-07-10,23.87,48,34.8348,128.3353
ftp4c,2026-07-11,23.7,48,34.8348,128.3353
ftp4c,2026-07-12,23.57,48,34.8348,128.3353
ftp4c,2026-07-13,24.08,48,34.8348,128.3353
ftp4c,2026-07-14,24.92,48,34.8348,128.3353
ftp4c,2026-07-15,24.54,48,34.8348,128.3353
ftp4c,2026-07-16,23.51,48,34.8348,128.3353
ftp4c,2026-07-17,22.9,48,34.8348,128.3353
ftp4c,2026-07-18,23.13,48,34.8348,128.3353
ftp4c,2026-07-19,23.05,48,34.8348,128.3353
ftp4c,2026-07-20,23.59,48,34.8348,128.3353
ftp4c,2026-07-21,24.76,48,34.8348,128.3353
ftp4c,2026-07-22,25.65,48,34.8348,128.3353
ftp4c,2026-07-23,26.27,48,34.8348,128.3353
ftp4c,2026-07-24,26.61,48,34.8348,128.3353
ftp4c,2026-07-25,26.38,48,34.8348,128.3353
ftp4c,2026-07-26,26.02,48,34.8348,128.3353
ftp4c,2026-07-27,24.99,48,34.8348,128.3353
ftp4c,2026-07-28,24.89,48,34.8348,128.3353
ftp4c,2026-07-29,24.31,47,34.8348,128.3353
ftp4c,2026-07-30,23.49,48,34.8348,128.3353
ftp4c,2026-07-31,22.77,48,34.8348,128.3353
ftp4c,2026-08-01,21.81,48,34.8348,128.3353
ftp4c,2026-08-02,21.47,48,34.8348,128.3353
ftp4c,2026-08-03,21.32,48,34.8348,128.3353
ftp4c,2026-08-04,21.98,48,34.8348,128.3353
ftp4c,2026-08-05,23.24,48,34.8348,128.3353
ftp4c,2026-08-06,24.44,48,34.8348,128.3353
ftp4c,2026-08-07,25.08,48,34.8348,128.3353
ftp4c,2026-08-08,26.05,48,34.8348,128.3353
ftp4c,2026-08-09,26.65,48,34.8348,128.3353
ftp4c,2026-08-10,26.79,48,34.8348,128.3353
ftp4c,2026-08-11,26.63,48,34.8348,128.3353
ftp4c,2026-08-12,26.39,48,34.8348,128.3353
ftp4c,2026-08-13,26.46,48,34.8348,128.3353
ftp4c,2026-08-14,26.82,48,34.8348,128.3353
ftp4c,2026-08-15,26.96,48,34.8348,128.3353
ftp4c,2026-08-16,26.79,48,34.8348,128.3353
ftp4c,2026-08-17,26.51,48,34.8348,128.3353
ftp4c,2026-08-18,26.48,48,34.8348,128.3353
ftp4c,2026-08-19,26.71,48,34.8348,128.3353
ftp4c,2026-08-20,27.06,48,34.8348,128.3353
ftp4c,2026-08-21,27.27,43,34.8348,128.3353
ftp4c,2026-08-22,28.17,35,34.8348,128.3353
ftp4c,2026-08-23,28.72,48,34.8348,128.3353
ftp4c,2026-08-24,28.81,48,34.8348,128.3353
ftp4c,2026-08-25,28.75,48,34.8348,128.3353
ftp4c,2026-08-26,28.6,48,34.8348,128.3353
ftp4c,2026-08-27,28.85,48,34.8348,128.3353
ftp4c,2026-08-28,28.68,48,34.8348,128.3353
ftp4c,2026-08-29,28.79,48,34.8348,128.3353
ftp4c,2026-08-30,28.02,48,34.8348,128.3353
ftp4c,2026-08-31,27.71,48,34.8348,128.3353
ftp4c,2026-09-01,27.15,48,34.8348,128.3353
ftp4c,2026-09-02,26.67,48,34.8348,128.3353
ftp4c,2026-09-03,26.31,48,34.8348,128.3353
ftp4c,2026-09-04,25.14,48,34.8348,128.3353
ftp4c,2026-09-05,25.78,48,34.8348,128.3353
ftp4c,2026-09-06,26.07,48,34.8348,128.3353
ftp4c,2026-09-07,26.02,48,34.8348,128.3353
ftp4c,2026-09-08,25.94,48,34.8348,128.3353
ftp4c,2026-09-09,25.79,48,34.8348,128.3353
ftp4c,2026-09-10,25.48,48,34.8348,128.3353
ftp4c,2026-09-11,25.42,48,34.8348,128.3353
ftp4c,2026-09-12,25.53,48,34.8348,128.3353
ftp4c,2026-09-13,25.77,48,34.8348,128.3353
ftp4c,2026-09-14,25.86,48,34.8348,128.3353
ftp4c,2026-09-15,25.99,48,34.8348,128.3353
ftp4c,2026-09-16,25.9,48,34.8348,128.3353
ftp4c,2026-09-17,25.73,48,34.8348,128.3353
ftp4c,2026-09-18,25.56,48,34.8348,128.3353
ftp4c,2026-09-19,25.51,48,34.8348,128.3353
ftp4c,2026-09-20,25.52,48,34.8348,128.3353
ftp4c,2026-09-21,25.58,48,34.8348,128.3353
ftp4c,2026-09-22,25.45,48,34.8348,128.3353
ftp4c,2026-09-23,25.3,48,34.8348,128.3353
ftp4c,2026-09-24,25.39,48,34.8348,128.3353
ftrp7,2026-05-01,16.36,12,34.8137,128.3688
ftrp7,2026-05-02,16.37,12,34.8137,128.3688
ftrp7,2026-05-03,16.06,12,34.8137,128.3688
ftrp7,2026-05-04,16.03,12,34.8137,128.3688
ftrp7,2026-05-05,16.15,12,34.8137,128.3688
ftrp7,2026-05-07,17.36,12,34.8137,128.3688
ftrp7,2026-05-08,18.01,12,34.8137,128.3688
ftrp7,2026-05-09,17.66,12,34.8137,128.3688
ftrp7,2026-05-10,18.11,12,34.8137,128.3688
ftrp7,2026-05-11,18.62,12,34.8137,128.3688
ftrp7,2026-05-12,18.83,12,34.8137,128.3688
ftrp7,2026-05-13,18.68,12,34.8137,128.3688
ftrp7,2026-05-19,17.48,12,34.8137,128.3688
ftrp7,2026-05-20,17.21,12,34.8137,128.3688
ftrp7,2026-05-21,17.34,12,34.8137,128.3688
ftrp7,2026-05-22,17.89,12,34.8137,128.3688
ftrp7,2026-05-23,17.45,12,34.8137,128.3688
ftrp7,2026-05-24,17.96,12,34.8137,128.3688
ftrp7,2026-05-25,18.62,12,34.8137,128.3688
ftrp7,2026-05-27,18.53,12,34.8137,128.3688
ftrp7,2026-05-28,19.28,12,34.8137,128.3688
ftrp7,2026-05-29,19.99,12,34.8137,128.3688
ftrp7,2026-05-30,20.0,12,34.8137,128.3688
ftrp7,2026-05-31,19.37,12,34.8137,128.3688
ftrp7,2026-06-01,19.69,12,34.8137,128.3688
ftrp7,2026-06-02,19.34,12,34.8137,128.3688
ftrp7,2026-06-03,19.34,12,34.8137,128.3688
ftrp7,2026-06-04,19.55,12,34.8137,128.3688
ftrp7,2026-06-05,20.18,12,34.8137,128.3688
ftrp7,2026-06-06,19.64,12,34.8137,128.3688
ftrp7,2026-06-07,18.88,12,34.8137,128.3688
ftrp7,2026-06-08,18.92,12,34.8137,128.3688
ftrp7,2026-06-09,19.74,12,34.8137,128.3688
ftrp7,2026-06-10,20.88,12,34.8137,128.3688
ftrp7,2026-06-11,21.86,12,34.8137,128.3688
ftrp7,2026-06-12,21.86,12,34.8137,128.3688
ftrp7,2026-06-13,21.68,12,34.8137,128.3688
ftrp7,2026-06-14,21.32,12,34.8137,128.3688
ftrp7,2026-06-15,20.31,12,34.8137,128.3688
ftrp7,2026-06-16,19.31,12,34.8137,128.3688
ftrp7,2026-06-17,19.23,12,34.8137,128.3688
ftrp7,2026-06-18,20.01,12,34.8137,128.3688
ftrp7,2026-06-19,20.31,12,34.8137,128.3688
ftrp7,2026-06-20,20.66,12,34.8137,128.3688
ftrp7,2026-06-22,21.09,12,34.8137,128.3688
ftrp7,2026-07-07,22.72,12,34.8137,128.3688
ftrp7,2026-07-08,23.47,12,34.8137,128.3688
ftrp7,2026-07-09,24.18,12,34.8137,128.3688
ftrp7,2026-07-10,24.33,12,34.8137,128.3688
ftrp7,2026-07-11,24.42,12,34.8137,128.3688
ftrp7,2026-07-12,24.52,12,34.8137,128.3688
ftrp7,2026-07-13,24.89,12,34.8137,128.3688
ftrp7,2026-07-14,25.34,12,34.8137,128.3688
ftrp7,2026-07-15,25.75,12,34.8137,128.3688
ftrp7,2026-07-16,23.7,12,34.8137,128.3688
ftrp7,2026-07-17,22.24,12,34.8137,128.3688
ftrp7,2026-07-18,22.74,12,34.8137,128.3688
ftrp7,2026-07-19,23.02,12,34.8137,128.3688
ftrp7,2026-07-20,23.78,12,34.8137,128.3688
ftrp7,2026-07-21,25.18,12,34.8137,128.3688
ftrp7,2026-07-22,26.63,12,34.8137,128.3688
ftrp7,2026-07-23,27.28,12,34.8137,128.3688
ftrp7,2026-07-24,27.74,12,34.8137,128.3688
ftrp7,2026-07-25,28.22,12,34.8137,128.3688
ftrp7,2026-07-26,28.61,12,34.8137,128.3688
ftrp7,2026-07-27,27.41,12,34.8137,128.3688
ftrp7,2026-07-28,26.1,12,34.8137,128.3688
ftrp7,2026-07-29,24.08,12,34.8137,128.3688
ftrp7,2026-07-30,23.38,12,34.8137,128.3688
ftrp7,2026-07-31,21.97,12,34.8137,128.3688
ftrp7,2026-08-01,21.32,12,34.8137,128.3688
ftrp7,2026-08-02,21.18,12,34.8137,128.3688
ftrp7,2026-08-03,20.97,12,34.8137,128.3688
ftrp7,2026-08-04,22.12,12,34.8137,128.3688
ftrp7,2026-08-05,23.53,12,34.8137,128.3688
ftrp7,2026-08-06,25.42,12,34.8137,128.3688
ftrp7,2026-08-07,26.48,12,34.8137,128.3688
ftrp7,2026-08-08,26.85,12,34.8137,128.3688
ftrp7,2026-08-09,26.93,12,34.8137,128.3688
ftrp7,2026-08-10,27.12,12,34.8137,128.3688
ftrp7,2026-08-11,27.02,12,34.8137,128.3688
ftrp7,2026-08-12,26.98,12,34.8137,128.3688
ftrp7,2026-08-13,27.02,12,34.8137,128.3688
ftrp7,2026-08-14,27.12,12,34.8137,128.3688
ftrp7,2026-08-15,27.35,12,34.8137,128.3688
ftrp7,2026-08-18,26.42,12,34.8137,128.3688
ftrp7,2026-08-19,26.72,12,34.8137,128.3688
ftrp7,2026-08-20,27.49,12,34.8137,128.3688
ftrp7,2026-08-21,28.35,12,34.8137,128.3688
ftrp7,2026-08-22,29.16,12,34.8137,128.3688
ftrp7,2026-08-23,29.39,12,34.8137,128.3688
ftrp7,2026-08-24,29.78,12,34.8137,128.3688
ftrp7,2026-08-25,29.92,12,34.8137,128.3688
ftrp7,2026-08-26,29.44,12,34.8137,128.3688
ftrp7,2026-08-27,29.6,12,34.8137,128.3688
ftrp7,2026-08-28,29.36,12,34.8137,128.3688
ftrp7,2026-08-29,29.58,12,34.8137,128.3688
ftrp7,2026-08-30,29.39,12,34.8137,128.3688
ftrp7,2026-08-31,28.82,12,34.8137,128.3688
ftrp7,2026-09-01,28.06,12,34.8137,128.3688
ftrp7,2026-09-02,27.29,12,34.8137,128.3688
ftrp7,2026-09-03,26.77,12,34.8137,128.3688
ftrp7,2026-09-04,25.37,12,34.8137,128.3688
ftrp7,2026-09-05,25.85,12,34.8137,128.3688
ftrp7,2026-09-06,26.41,12,34.8137,128.3688
ftrp7,2026-09-08,26.42,12,34.8137,128.3688
ftrp7,2026-09-09,26.36,12,34.8137,128.3688
ftrp7,2026-09-10,26.08,12,34.8137,128.3688
ftrp7,2026-09-11,26.13,12,34.8137,128.3688
ftrp7,2026-09-12,26.18,12,34.8137,128.3688
ftrp7,2026-09-13,26.36,12,34.8137,128.3688
ftrp7,2026-09-14,26.49,12,34.8137,128.3688
ftrp7,2026-09-15,26.38,12,34.8137,128.3688
ftrp7,2026-09-16,26.29,12,34.8137,128.3688
ftrp7,2026-09-17,26.02,12,34.8137,128.3688
ftrp7,2026-09-18,25.72,12,34.8137,128.3688
ftrp7,2026-09-19,25.67,12,34.8137,128.3688
ftrp7,2026-09-20,25.66,12,34.8137,128.3688
ftrp7,2026-09-21,25.74,12,34.8137,128.3688
ftrp7,2026-09-22,25.73,12,34.8137,128.3688
ftrp7,2026-09-23,25.62,12,34.8137,128.3688
ftrp7,2026-09-24,25.77,12,34.8137,128.3688
ftsj3,2026-05-01,15.5,47,34.8222,128.345
ftsj3,2026-05-02,15.5,47,34.8222,128.345
ftsj3,2026-05-03,15.52,47,34.8222,128.345
ftsj3,2026-05-04,15.53,48,34.8222,128.345
ftsj3,2026-05-05,15.51,48,34.8222,128.345
ftsj3,2026-05-06,15.9,48,34.8222,128.345
ftsj3,2026-05-07,16.01,47,34.8222,128.345
ftsj3,2026-05-08,16.31,47,34.8222,128.345
ftsj3,2026-05-09,16.34,47,34.8222,128.345
ftsj3,2026-05-10,16.65,47,34.8222,128.345
ftsj3,2026-05-11,16.97,47,34.8222,128.345
ftsj3,2026-05-12,17.45,47,34.8222,128.345
ftsj3,2026-05-13,16.67,47,34.8222,128.345
ftsj3,2026-05-14,16.45,47,34.8222,128.345
ftsj3,2026-05-15,16.27,47,34.8222,128.345
ftsj3,2026-05-16,16.41,47,34.8222,128.345
ftsj3,2026-05-17,16.51,47,34.8222,128.345
ftsj3,2026-05-18,16.54,47,34.8222,128.345
ftsj3,2026-05-19,16.66,47,34.8222,128.345
ftsj3,2026-05-20,16.6,47,34.8222,128.345
ftsj3,2026-05-21,16.71,48,34.8222,128.345
ftsj3,2026-05-22,16.81,48,34.8222,128.345
ftsj3,2026-05-23,16.95,48,34.8222,128.345
ftsj3,2026-05-24,17.08,47,34.8222,128.345
ftsj3,2026-05-25,17.34,47,34.8222,128.345
ftsj3,2026-05-26,17.61,47,34.8222,128.345
ftsj3,2026-05-27,17.76,47,34.8222,128.345
ftsj3,2026-05-28,18.07,47,34.8222,128.345
ftsj3,2026-05-29,18.54,47,34.8222,128.345
ftsj3,2026-05-30,18.33,47,34.8222,128.345
ftsj3,2026-05-31,18.16,47,34.8222,128.345
ftsj3,2026-06-01,18.33,47,34.8222,128.345
ftsj3,2026-06-02,18.29,47,34.8222,128.345
ftsj3,2026-06-03,18.23,47,34.8222,128.345
ftsj3,2026-06-04,18.41,47,34.8222,128.345
ftsj3,2026-06-05,18.61,47,34.8222,128.345
ftsj3,2026-06-06,18.64,48,34.8222,128.345
ftsj3,2026-06-07,18.35,48,34.8222,128.345
ftsj3,2026-06-08,18.46,48,34.8222,128.345
ftsj3,2026-06-09,18.76,48,34.8222,128.345
ftsj3,2026-06-10,19.37,47,34.8222,128.345
ftsj3,2026-06-11,20.63,47,34.8222,128.345
ftsj3,2026-06-12,20.33,47,34.8222,128.345
ftsj3,2026-06-13,19.53,47,34.8222,128.345
ftsj3,2026-06-14,19.27,47,34.8222,128.345
ftsj3,2026-06-15,18.78,47,34.8222,128.345
ftsj3,2026-06-16,18.55,47,34.8222,128.345
ftsj3,2026-06-17,18.62,47,34.8222,128.345
ftsj3,2026-06-18,18.86,47,34.8222,128.345
ftsj3,2026-06-19,19.06,47,34.8222,128.345
ftsj3,2026-06-20,20.06,47,34.8222,128.345
ftsj3,2026-06-21,20.63,47,34.8222,128.345
ftsj3,2026-06-22,20.42,47,34.8222,128.345
ftsj3,2026-06-23,20.3,48,34.8222,128.345
ftsj3,2026-06-24,20.08,48,34.8222,128.345
ftsj3,2026-06-25,20.0,48,34.8222,128.345
ftsj3,2026-06-26,20.79,47,34.8222,128.345
ftsj3,2026-06-27,21.31,47,34.8222,128.345
ftsj3,2026-06-28,21.49,45,34.8222,128.345
ftsj3,2026-06-29,21.45,47,34.8222,128.345
ftsj3,2026-06-30,21.01,47,34.8222,128.345
ftsj3,2026-07-01,20.83,47,34.8222,128.345
ftsj3,2026-07-02,20.62,47,34.8222,128.345
ftsj3,2026-07-03,20.74,48,34.8222,128.345
ftsj3,2026-07-04,20.79,48,34.8222,128.345
ftsj3,2026-07-05,21.01,48,34.8222,128.345
ftsj3,2026-07-06,21.31,48,34.8222,128.345
ftsj3,2026-07-07,21.07,48,34.8222,128.345
ftsj3,2026-07-08,22.55,48,34.8222,128.345
ftsj3,2026-07-09,23.95,48,34.8222,128.345
ftsj3,2026-07-10,23.35,48,34.8222,128.345
ftsj3,2026-07-11,22.92,46,34.8222,128.345
ftsj3,2026-07-12,22.94,47,34.8222,128.345
ftsj3,2026-07-13,23.22,47,34.8222,128.345
ftsj3,2026-07-14,23.5,47,34.8222,128.345
ftsj3,2026-07-15,23.99,47,34.8222,128.345
ftsj3,2026-07-16,21.61,47,34.8222,128.345
ftsj3,2026-07-17,20.57,47,34.8222,128.345
ftsj3,2026-07-18,20.49,47,34.8222,128.345
ftsj3,2026-07-19,20.6,47,34.8222,128.345
ftsj3,2026-07-20,21.2,47,34.8222,128.345
ftsj3,2026-07-21,23.38,47,34.8222,128.345
ftsj3,2026-07-22,24.62,47,34.8222,128.345
ftsj3,2026-07-23,24.52,48,34.8222,128.345
ftsj3,2026-07-24,24.87,48,34.8222,128.345
ftsj3,2026-07-25,24.74,48,34.8222,128.345
