time,zlev,latitude,longitude,sst
2019-07-27T12:00:00Z,0.0,33.625,128.375,25.74
2019-07-27T12:00:00Z,0.0,33.625,128.625,26.23
2019-07-27T12:00:00Z,0.0,33.625,128.875,26.38
2019-07-27T12:00:00Z,0.0,33.625,129.125,26.12
2019-07-27T12:00:00Z,0.0,33.875,126.125,24.5
2019-07-27T12:00:00Z,0.0,33.875,126.375,24.33
2019-07-27T12:00:00Z,0.0,33.875,126.625,24.35
2019-07-27T12:00:00Z,0.0,33.875,126.875,24.11
2019-07-27T12:00:00Z,0.0,33.875,127.125,23.76
2019-07-27T12:00:00Z,0.0,33.875,127.375,23.69
2019-07-27T12:00:00Z,0.0,33.875,127.625,23.75
2019-07-27T12:00:00Z,0.0,33.875,127.875,24.1
2019-07-27T12:00:00Z,0.0,33.875,128.125,24.57
2019-07-27T12:00:00Z,0.0,33.875,128.375,25.24
2019-07-27T12:00:00Z,0.0,33.875,128.625,25.77
2019-07-27T12:00:00Z,0.0,33.875,128.875,26.14
2019-07-27T12:00:00Z,0.0,33.875,129.125,26.03
2019-07-27T12:00:00Z,0.0,34.125,126.125,23.11
2019-07-27T12:00:00Z,0.0,34.125,126.375,23.1
2019-07-27T12:00:00Z,0.0,34.125,126.625,23.38
2019-07-27T12:00:00Z,0.0,34.125,126.875,23.43
2019-07-27T12:00:00Z,0.0,34.125,127.125,23.45
2019-07-27T12:00:00Z,0.0,34.125,127.375,23.35
2019-07-27T12:00:00Z,0.0,34.125,127.625,23.42
2019-07-27T12:00:00Z,0.0,34.125,127.875,23.72
2019-07-27T12:00:00Z,0.0,34.125,128.125,24.15
2019-07-27T12:00:00Z,0.0,34.125,128.375,24.79
2019-07-27T12:00:00Z,0.0,34.125,128.625,25.32
2019-07-27T12:00:00Z,0.0,34.125,128.875,25.66
2019-07-27T12:00:00Z,0.0,34.125,129.125,25.68
2019-07-27T12:00:00Z,0.0,34.375,126.125,22.43
2019-07-27T12:00:00Z,0.0,34.375,126.375,22.58
2019-07-27T12:00:00Z,0.0,34.375,126.625,NaN
2019-07-27T12:00:00Z,0.0,34.375,126.875,NaN
2019-07-27T12:00:00Z,0.0,34.375,127.125,23.65
2019-07-27T12:00:00Z,0.0,34.375,127.375,23.41
2019-07-27T12:00:00Z,0.0,34.375,127.625,23.54
2019-07-27T12:00:00Z,0.0,34.375,127.875,23.77
2019-07-27T12:00:00Z,0.0,34.375,128.125,24.09
2019-07-27T12:00:00Z,0.0,34.375,128.375,24.56
2019-07-27T12:00:00Z,0.0,34.375,128.625,25.0
2019-07-27T12:00:00Z,0.0,34.375,128.875,25.25
2019-07-27T12:00:00Z,0.0,34.375,129.125,25.33
2019-07-27T12:00:00Z,0.0,34.625,126.125,NaN
2019-07-27T12:00:00Z,0.0,34.625,126.375,NaN
2019-07-27T12:00:00Z,0.0,34.625,126.625,NaN
2019-07-27T12:00:00Z,0.0,34.625,126.875,NaN
2019-07-27T12:00:00Z,0.0,34.625,127.125,NaN
2019-07-27T12:00:00Z,0.0,34.625,127.375,NaN
2019-07-27T12:00:00Z,0.0,34.625,127.625,23.73
2019-07-27T12:00:00Z,0.0,34.625,127.875,23.87
2019-07-27T12:00:00Z,0.0,34.625,128.125,24.07
2019-07-27T12:00:00Z,0.0,34.625,128.375,24.38
2019-07-27T12:00:00Z,0.0,34.625,128.625,24.71
2019-07-27T12:00:00Z,0.0,34.625,128.875,24.91
2019-07-27T12:00:00Z,0.0,34.625,129.125,25.07
2019-07-27T12:00:00Z,0.0,34.875,126.125,NaN
2019-07-27T12:00:00Z,0.0,34.875,126.375,NaN
2019-07-27T12:00:00Z,0.0,34.875,126.625,NaN
2019-07-27T12:00:00Z,0.0,34.875,126.875,NaN
2019-07-27T12:00:00Z,0.0,34.875,127.125,NaN
2019-07-27T12:00:00Z,0.0,34.875,127.375,NaN
2019-07-27T12:00:00Z,0.0,34.875,127.625,NaN
2019-07-27T12:00:00Z,0.0,34.875,127.875,NaN
2019-07-27T12:00:00Z,0.0,34.875,128.125,NaN
2019-07-27T12:00:00Z,0.0,34.875,128.375,NaN
2019-07-27T12:00:00Z,0.0,34.875,128.625,NaN
2019-07-27T12:00:00Z,0.0,34.875,128.875,24.61
2019-07-27T12:00:00Z,0.0,34.875,129.125,24.79
2019-07-27T12:00:00Z,0.0,35.125,126.125,21.52
2019-07-27T12:00:00Z,0.0,35.125,126.375,NaN
2019-07-27T12:00:00Z,0.0,35.125,126.625,NaN
2019-07-27T12:00:00Z,0.0,35.125,126.875,NaN
2019-07-27T12:00:00Z,0.0,35.125,127.125,NaN
2019-07-27T12:00:00Z,0.0,35.125,127.375,NaN
2019-07-27T12:00:00Z,0.0,35.125,127.625,NaN
2019-07-27T12:00:00Z,0.0,35.125,127.875,NaN
2019-07-27T12:00:00Z,0.0,35.125,128.125,NaN
2019-07-27T12:00:00Z,0.0,35.125,128.375,NaN
2019-07-27T12:00:00Z,0.0,35.125,128.625,NaN
2019-07-27T12:00:00Z,0.0,35.125,128.875,NaN
2019-07-27T12:00:00Z,0.0,35.125,129.125,24.66
2019-07-28T12:00:00Z,0.0,33.625,126.125,25.21
2019-07-28T12:00:00Z,0.0,33.625,126.375,24.97
2019-07-28T12:00:00Z,0.0,33.625,126.625,25.02
2019-07-28T12:00:00Z,0.0,33.625,126.875,25.15
2019-07-28T12:00:00Z,0.0,33.625,127.125,25.01
2019-07-28T12:00:00Z,0.0,33.625,127.375,24.96
2019-07-28T12:00:00Z,0.0,33.625,127.625,25.02
2019-07-28T12:00:00Z,0.0,33.625,127.875,25.13
2019-07-28T12:00:00Z,0.0,33.625,128.125,25.3
2019-07-28T12:00:00Z,0.0,33.625,128.375,25.79
2019-07-28T12:00:00Z,0.0,33.625,128.625,26.37
2019-07-28T12:00:00Z,0.0,33.625,128.875,26.74
2019-07-28T12:00:00Z,0.0,33.625,129.125,26.71
2019-07-28T12:00:00Z,0.0,33.875,126.125,24.24
2019-07-28T12:00:00Z,0.0,33.875,126.375,24.24
2019-07-28T12:00:00Z,0.0,33.875,126.625,24.46
2019-07-28T12:00:00Z,0.0,33.875,126.875,24.54
2019-07-28T12:00:00Z,0.0,33.875,127.125,24.49
2019-07-28T12:00:00Z,0.0,33.875,127.375,24.37
2019-07-28T12:00:00Z,0.0,33.875,127.625,24.4
2019-07-28T12:00:00Z,0.0,33.875,127.875,24.5
2019-07-28T12:00:00Z,0.0,33.875,128.125,24.69
2019-07-28T12:00:00Z,0.0,33.875,128.375,25.3
2019-07-28T12:00:00Z,0.0,33.875,128.625,25.89
2019-07-28T12:00:00Z,0.0,33.875,128.875,26.36
2019-07-28T12:00:00Z,0.0,33.875,129.125,26.49
2019-07-28T12:00:00Z,0.0,34.125,126.125,23.28
2019-07-28T12:00:00Z,0.0,34.125,126.375,23.4
2019-07-28T12:00:00Z,0.0,34.125,126.625,23.81
2019-07-28T12:00:00Z,0.0,34.125,126.875,24.18
2019-07-28T12:00:00Z,0.0,34.125,127.125,24.2
2019-07-28T12:00:00Z,0.0,34.125,127.375,24.07
2019-07-28T12:00:00Z,0.0,34.125,127.625,24.05
2019-07-28T12:00:00Z,0.0,34.125,127.875,24.16
2019-07-28T12:00:00Z,0.0,34.125,128.125,24.44
2019-07-28T12:00:00Z,0.0,34.125,128.375,24.99
2019-07-28T12:00:00Z,0.0,34.125,128.625,25.5
2019-07-28T12:00:00Z,0.0,34.125,128.875,25.92
2019-07-28T12:00:00Z,0.0,34.125,129.125,26.02
2019-07-28T12:00:00Z,0.0,34.375,126.125,23.15
2019-07-28T12:00:00Z,0.0,34.375,126.375,23.29
2019-07-28T12:00:00Z,0.0,34.375,126.625,NaN
2019-07-28T12:00:00Z,0.0,34.375,126.875,NaN
2019-07-28T12:00:00Z,0.0,34.375,127.125,24.28
2019-07-28T12:00:00Z,0.0,34.375,127.375,24.07
2019-07-28T12:00:00Z,0.0,34.375,127.625,24.11
2019-07-28T12:00:00Z,0.0,34.375,127.875,24.23
2019-07-28T12:00:00Z,0.0,34.375,128.125,24.48
2019-07-28T12:00:00Z,0.0,34.375,128.375,24.98
2019-07-28T12:00:00Z,0.0,34.375,128.625,25.31
2019-07-28T12:00:00Z,0.0,34.375,128.875,25.5
2019-07-28T12:00:00Z,0.0,34.375,129.125,25.61
2019-07-28T12:00:00Z,0.0,34.625,126.125,NaN
2019-07-28T12:00:00Z,0.0,34.625,126.375,NaN
2019-07-28T12:00:00Z,0.0,34.625,126.625,NaN
2019-07-28T12:00:00Z,0.0,34.625,126.875,NaN
2019-07-28T12:00:00Z,0.0,34.625,127.125,NaN
2019-07-28T12:00:00Z,0.0,34.625,127.375,NaN
2019-07-28T12:00:00Z,0.0,34.625,127.625,24.28
2019-07-28T12:00:00Z,0.0,34.625,127.875,24.33
2019-07-28T12:00:00Z,0.0,34.625,128.125,24.55
2019-07-28T12:00:00Z,0.0,34.625,128.375,24.95
2019-07-28T12:00:00Z,0.0,34.625,128.625,25.21
2019-07-28T12:00:00Z,0.0,34.625,128.875,25.19
2019-07-28T12:00:00Z,0.0,34.625,129.125,25.32
2019-07-28T12:00:00Z,0.0,34.875,126.125,NaN
2019-07-28T12:00:00Z,0.0,34.875,126.375,NaN
2019-07-28T12:00:00Z,0.0,34.875,126.625,NaN
2019-07-28T12:00:00Z,0.0,34.875,126.875,NaN
2019-07-28T12:00:00Z,0.0,34.875,127.125,NaN
2019-07-28T12:00:00Z,0.0,34.875,127.375,NaN
2019-07-28T12:00:00Z,0.0,34.875,127.625,NaN
2019-07-28T12:00:00Z,0.0,34.875,127.875,NaN
2019-07-28T12:00:00Z,0.0,34.875,128.125,NaN
2019-07-28T12:00:00Z,0.0,34.875,128.375,NaN
2019-07-28T12:00:00Z,0.0,34.875,128.625,NaN
2019-07-28T12:00:00Z,0.0,34.875,128.875,24.95
2019-07-28T12:00:00Z,0.0,34.875,129.125,25.07
2019-07-28T12:00:00Z,0.0,35.125,126.125,22.43
2019-07-28T12:00:00Z,0.0,35.125,126.375,NaN
2019-07-28T12:00:00Z,0.0,35.125,126.625,NaN
2019-07-28T12:00:00Z,0.0,35.125,126.875,NaN
2019-07-28T12:00:00Z,0.0,35.125,127.125,NaN
2019-07-28T12:00:00Z,0.0,35.125,127.375,NaN
2019-07-28T12:00:00Z,0.0,35.125,127.625,NaN
2019-07-28T12:00:00Z,0.0,35.125,127.875,NaN
2019-07-28T12:00:00Z,0.0,35.125,128.125,NaN
2019-07-28T12:00:00Z,0.0,35.125,128.375,NaN
2019-07-28T12:00:00Z,0.0,35.125,128.625,NaN
2019-07-28T12:00:00Z,0.0,35.125,128.875,NaN
2019-07-28T12:00:00Z,0.0,35.125,129.125,25.0
2019-07-29T12:00:00Z,0.0,33.625,126.125,25.46
2019-07-29T12:00:00Z,0.0,33.625,126.375,25.39
2019-07-29T12:00:00Z,0.0,33.625,126.625,25.48
2019-07-29T12:00:00Z,0.0,33.625,126.875,25.66
2019-07-29T12:00:00Z,0.0,33.625,127.125,25.64
2019-07-29T12:00:00Z,0.0,33.625,127.375,25.67
2019-07-29T12:00:00Z,0.0,33.625,127.625,25.77
2019-07-29T12:00:00Z,0.0,33.625,127.875,25.82
2019-07-29T12:00:00Z,0.0,33.625,128.125,25.82
2019-07-29T12:00:00Z,0.0,33.625,128.375,26.07
2019-07-29T12:00:00Z,0.0,33.625,128.625,26.43
2019-07-29T12:00:00Z,0.0,33.625,128.875,26.79
2019-07-29T12:00:00Z,0.0,33.625,129.125,26.94
2019-07-29T12:00:00Z,0.0,33.875,126.125,24.34
2019-07-29T12:00:00Z,0.0,33.875,126.375,24.59
2019-07-29T12:00:00Z,0.0,33.875,126.625,24.82
2019-07-29T12:00:00Z,0.0,33.875,126.875,25.01
2019-07-29T12:00:00Z,0.0,33.875,127.125,25.06
2019-07-29T12:00:00Z,0.0,33.875,127.375,25.07
2019-07-29T12:00:00Z,0.0,33.875,127.625,25.17
2019-07-29T12:00:00Z,0.0,33.875,127.875,25.26
2019-07-29T12:00:00Z,0.0,33.875,128.125,25.35
2019-07-29T12:00:00Z,0.0,33.875,128.375,25.7
2019-07-29T12:00:00Z,0.0,33.875,128.625,26.06
2019-07-29T12:00:00Z,0.0,33.875,128.875,26.47
2019-07-29T12:00:00Z,0.0,33.875,129.125,26.68
2019-07-29T12:00:00Z,0.0,34.125,126.125,23.3
2019-07-29T12:00:00Z,0.0,34.125,126.375,23.63
2019-07-29T12:00:00Z,0.0,34.125,126.625,24.1
2019-07-29T12:00:00Z,0.0,34.125,126.875,24.39
2019-07-29T12:00:00Z,0.0,34.125,127.125,24.61
2019-07-29T12:00:00Z,0.0,34.125,127.375,24.63
2019-07-29T12:00:00Z,0.0,34.125,127.625,24.72
2019-07-29T12:00:00Z,0.0,34.125,127.875,24.91
2019-07-29T12:00:00Z,0.0,34.125,128.125,25.12
2019-07-29T12:00:00Z,0.0,34.125,128.375,25.52
2019-07-29T12:00:00Z,0.0,34.125,128.625,25.84
2019-07-29T12:00:00Z,0.0,34.125,128.875,26.13
2019-07-29T12:00:00Z,0.0,34.125,129.125,26.27
2019-07-29T12:00:00Z,0.0,34.375,126.125,23.0
2019-07-29T12:00:00Z,0.0,34.375,126.375,23.3
2019-07-29T12:00:00Z,0.0,34.375,126.625,NaN
2019-07-29T12:00:00Z,0.0,34.375,126.875,NaN
2019-07-29T12:00:00Z,0.0,34.375,127.125,24.45
2019-07-29T12:00:00Z,0.0,34.375,127.375,24.49
2019-07-29T12:00:00Z,0.0,34.375,127.625,24.62
2019-07-29T12:00:00Z,0.0,34.375,127.875,24.87
2019-07-29T12:00:00Z,0.0,34.375,128.125,25.11
2019-07-29T12:00:00Z,0.0,34.375,128.375,25.54
2019-07-29T12:00:00Z,0.0,34.375,128.625,25.75
2019-07-29T12:00:00Z,0.0,34.375,128.875,25.81
2019-07-29T12:00:00Z,0.0,34.375,129.125,25.83
2019-07-29T12:00:00Z,0.0,34.625,126.125,NaN
2019-07-29T12:00:00Z,0.0,34.625,126.375,NaN
2019-07-29T12:00:00Z,0.0,34.625,126.625,NaN
2019-07-29T12:00:00Z,0.0,34.625,126.875,NaN
2019-07-29T12:00:00Z,0.0,34.625,127.125,NaN
2019-07-29T12:00:00Z,0.0,34.625,127.375,NaN
2019-07-29T12:00:00Z,0.0,34.625,127.625,24.67
2019-07-29T12:00:00Z,0.0,34.625,127.875,24.87
2019-07-29T12:00:00Z,0.0,34.625,128.125,25.14
2019-07-29T12:00:00Z,0.0,34.625,128.375,25.55
2019-07-29T12:00:00Z,0.0,34.625,128.625,25.6
2019-07-29T12:00:00Z,0.0,34.625,128.875,25.43
2019-07-29T12:00:00Z,0.0,34.625,129.125,25.41
2019-07-29T12:00:00Z,0.0,34.875,126.125,NaN
2019-07-29T12:00:00Z,0.0,34.875,126.375,NaN
2019-07-29T12:00:00Z,0.0,34.875,126.625,NaN
2019-07-29T12:00:00Z,0.0,34.875,126.875,NaN
2019-07-29T12:00:00Z,0.0,34.875,127.125,NaN
2019-07-29T12:00:00Z,0.0,34.875,127.375,NaN
2019-07-29T12:00:00Z,0.0,34.875,127.625,NaN
2019-07-29T12:00:00Z,0.0,34.875,127.875,NaN
2019-07-29T12:00:00Z,0.0,34.875,128.125,NaN
2019-07-29T12:00:00Z,0.0,34.875,128.375,NaN
2019-07-29T12:00:00Z,0.0,34.875,128.625,NaN
2019-07-29T12:00:00Z,0.0,34.875,128.875,25.13
2019-07-29T12:00:00Z,0.0,34.875,129.125,25.05
2019-07-29T12:00:00Z,0.0,35.125,126.125,22.48
2019-07-29T12:00:00Z,0.0,35.125,126.375,NaN
2019-07-29T12:00:00Z,0.0,35.125,126.625,NaN
2019-07-29T12:00:00Z,0.0,35.125,126.875,NaN
2019-07-29T12:00:00Z,0.0,35.125,127.125,NaN
2019-07-29T12:00:00Z,0.0,35.125,127.375,NaN
2019-07-29T12:00:00Z,0.0,35.125,127.625,NaN
2019-07-29T12:00:00Z,0.0,35.125,127.875,NaN
2019-07-29T12:00:00Z,0.0,35.125,128.125,NaN
2019-07-29T12:00:00Z,0.0,35.125,128.375,NaN
2019-07-29T12:00:00Z,0.0,35.125,128.625,NaN
2019-07-29T12:00:00Z,0.0,35.125,128.875,NaN
2019-07-29T12:00:00Z,0.0,35.125,129.125,24.95
2019-07-30T12:00:00Z,0.0,33.625,126.125,25.91
2019-07-30T12:00:00Z,0.0,33.625,126.375,26.01
2019-07-30T12:00:00Z,0.0,33.625,126.625,26.15
2019-07-30T12:00:00Z,0.0,33.625,126.875,26.22
2019-07-30T12:00:00Z,0.0,33.625,127.125,26.14
2019-07-30T12:00:00Z,0.0,33.625,127.375,26.09
2019-07-30T12:00:00Z,0.0,33.625,127.625,26.18
2019-07-30T12:00:00Z,0.0,33.625,127.875,26.32
2019-07-30T12:00:00Z,0.0,33.625,128.125,26.38
2019-07-30T12:00:00Z,0.0,33.625,128.375,26.52
2019-07-30T12:00:00Z,0.0,33.625,128.625,26.75
2019-07-30T12:00:00Z,0.0,33.625,128.875,27.06
2019-07-30T12:00:00Z,0.0,33.625,129.125,27.32
2019-07-30T12:00:00Z,0.0,33.875,126.125,25.07
2019-07-30T12:00:00Z,0.0,33.875,126.375,25.3
2019-07-30T12:00:00Z,0.0,33.875,126.625,25.46
2019-07-30T12:00:00Z,0.0,33.875,126.875,25.52
2019-07-30T12:00:00Z,0.0,33.875,127.125,25.4
2019-07-30T12:00:00Z,0.0,33.875,127.375,25.28
2019-07-30T12:00:00Z,0.0,33.875,127.625,25.39
2019-07-30T12:00:00Z,0.0,33.875,127.875,25.66
2019-07-30T12:00:00Z,0.0,33.875,128.125,25.82
2019-07-30T12:00:00Z,0.0,33.875,128.375,26.05
2019-07-30T12:00:00Z,0.0,33.875,128.625,26.32
2019-07-30T12:00:00Z,0.0,33.875,128.875,26.65
2019-07-30T12:00:00Z,0.0,33.875,129.125,26.96
2019-07-30T12:00:00Z,0.0,34.125,126.125,23.96
2019-07-30T12:00:00Z,0.0,34.125,126.375,24.36
2019-07-30T12:00:00Z,0.0,34.125,126.625,24.75
2019-07-30T12:00:00Z,0.0,34.125,126.875,24.83
2019-07-30T12:00:00Z,0.0,34.125,127.125,24.7
2019-07-30T12:00:00Z,0.0,34.125,127.375,24.64
2019-07-30T12:00:00Z,0.0,34.125,127.625,24.81
2019-07-30T12:00:00Z,0.0,34.125,127.875,25.08
2019-07-30T12:00:00Z,0.0,34.125,128.125,25.4
2019-07-30T12:00:00Z,0.0,34.125,128.375,25.74
2019-07-30T12:00:00Z,0.0,34.125,128.625,25.97
2019-07-30T12:00:00Z,0.0,34.125,128.875,26.23
2019-07-30T12:00:00Z,0.0,34.125,129.125,26.46
2019-07-30T12:00:00Z,0.0,34.375,126.125,23.44
2019-07-30T12:00:00Z,0.0,34.375,126.375,23.75
2019-07-30T12:00:00Z,0.0,34.375,126.625,NaN
2019-07-30T12:00:00Z,0.0,34.375,126.875,NaN
2019-07-30T12:00:00Z,0.0,34.375,127.125,24.37
2019-07-30T12:00:00Z,0.0,34.375,127.375,24.38
2019-07-30T12:00:00Z,0.0,34.375,127.625,24.6
2019-07-30T12:00:00Z,0.0,34.375,127.875,24.94
2019-07-30T12:00:00Z,0.0,34.375,128.125,25.25
2019-07-30T12:00:00Z,0.0,34.375,128.375,25.62
2019-07-30T12:00:00Z,0.0,34.375,128.625,25.79
2019-07-30T12:00:00Z,0.0,34.375,128.875,25.85
2019-07-30T12:00:00Z,0.0,34.375,129.125,25.95
2019-07-30T12:00:00Z,0.0,34.625,126.125,NaN
2019-07-30T12:00:00Z,0.0,34.625,126.375,NaN
2019-07-30T12:00:00Z,0.0,34.625,126.625,NaN
2019-07-30T12:00:00Z,0.0,34.625,126.875,NaN
2019-07-30T12:00:00Z,0.0,34.625,127.125,NaN
2019-07-30T12:00:00Z,0.0,34.625,127.375,NaN
2019-07-30T12:00:00Z,0.0,34.625,127.625,24.6
2019-07-30T12:00:00Z,0.0,34.625,127.875,25.04
2019-07-30T12:00:00Z,0.0,34.625,128.125,25.27
2019-07-30T12:00:00Z,0.0,34.625,128.375,25.55
2019-07-30T12:00:00Z,0.0,34.625,128.625,25.6
2019-07-30T12:00:00Z,0.0,34.625,128.875,25.46
2019-07-30T12:00:00Z,0.0,34.625,129.125,25.48
2019-07-30T12:00:00Z,0.0,34.875,126.125,NaN
2019-07-30T12:00:00Z,0.0,34.875,126.375,NaN
2019-07-30T12:00:00Z,0.0,34.875,126.625,NaN
2019-07-30T12:00:00Z,0.0,34.875,126.875,NaN
2019-07-30T12:00:00Z,0.0,34.875,127.125,NaN
2019-07-30T12:00:00Z,0.0,34.875,127.375,NaN
2019-07-30T12:00:00Z,0.0,34.875,127.625,NaN
2019-07-30T12:00:00Z,0.0,34.875,127.875,NaN
2019-07-30T12:00:00Z,0.0,34.875,128.125,NaN
2019-07-30T12:00:00Z,0.0,34.875,128.375,NaN
2019-07-30T12:00:00Z,0.0,34.875,128.625,NaN
2019-07-30T12:00:00Z,0.0,34.875,128.875,25.12
2019-07-30T12:00:00Z,0.0,34.875,129.125,25.05
2019-07-30T12:00:00Z,0.0,35.125,126.125,22.83
2019-07-30T12:00:00Z,0.0,35.125,126.375,NaN
2019-07-30T12:00:00Z,0.0,35.125,126.625,NaN
2019-07-30T12:00:00Z,0.0,35.125,126.875,NaN
2019-07-30T12:00:00Z,0.0,35.125,127.125,NaN
2019-07-30T12:00:00Z,0.0,35.125,127.375,NaN
2019-07-30T12:00:00Z,0.0,35.125,127.625,NaN
2019-07-30T12:00:00Z,0.0,35.125,127.875,NaN
2019-07-30T12:00:00Z,0.0,35.125,128.125,NaN
2019-07-30T12:00:00Z,0.0,35.125,128.375,NaN
2019-07-30T12:00:00Z,0.0,35.125,128.625,NaN
2019-07-30T12:00:00Z,0.0,35.125,128.875,NaN
2019-07-30T12:00:00Z,0.0,35.125,129.125,24.82
2019-07-31T12:00:00Z,0.0,33.625,126.125,26.31
2019-07-31T12:00:00Z,0.0,33.625,126.375,26.44
2019-07-31T12:00:00Z,0.0,33.625,126.625,26.56
2019-07-31T12:00:00Z,0.0,33.625,126.875,26.61
2019-07-31T12:00:00Z,0.0,33.625,127.125,26.48
2019-07-31T12:00:00Z,0.0,33.625,127.375,26.44
2019-07-31T12:00:00Z,0.0,33.625,127.625,26.6
2019-07-31T12:00:00Z,0.0,33.625,127.875,26.78
2019-07-31T12:00:00Z,0.0,33.625,128.125,26.74
2019-07-31T12:00:00Z,0.0,33.625,128.375,26.68
2019-07-31T12:00:00Z,0.0,33.625,128.625,26.69
2019-07-31T12:00:00Z,0.0,33.625,128.875,26.83
2019-07-31T12:00:00Z,0.0,33.625,129.125,27.1
2019-07-31T12:00:00Z,0.0,33.875,126.125,25.41
2019-07-31T12:00:00Z,0.0,33.875,126.375,25.81
2019-07-31T12:00:00Z,0.0,33.875,126.625,26.06
2019-07-31T12:00:00Z,0.0,33.875,126.875,26.06
2019-07-31T12:00:00Z,0.0,33.875,127.125,25.86
2019-07-31T12:00:00Z,0.0,33.875,127.375,25.75
2019-07-31T12:00:00Z,0.0,33.875,127.625,25.88
2019-07-31T12:00:00Z,0.0,33.875,127.875,26.1
2019-07-31T12:00:00Z,0.0,33.875,128.125,26.21
2019-07-31T12:00:00Z,0.0,33.875,128.375,26.28
2019-07-31T12:00:00Z,0.0,33.875,128.625,26.35
2019-07-31T12:00:00Z,0.0,33.875,128.875,26.49
2019-07-31T12:00:00Z,0.0,33.875,129.125,26.71
2019-07-31T12:00:00Z,0.0,34.125,126.125,24.22
2019-07-31T12:00:00Z,0.0,34.125,126.375,24.78
2019-07-31T12:00:00Z,0.0,34.125,126.625,25.32
2019-07-31T12:00:00Z,0.0,34.125,126.875,25.49
2019-07-31T12:00:00Z,0.0,34.125,127.125,25.26
2019-07-31T12:00:00Z,0.0,34.125,127.375,25.15
2019-07-31T12:00:00Z,0.0,34.125,127.625,25.37
2019-07-31T12:00:00Z,0.0,34.125,127.875,25.6
2019-07-31T12:00:00Z,0.0,34.125,128.125,25.8
2019-07-31T12:00:00Z,0.0,34.125,128.375,25.99
2019-07-31T12:00:00Z,0.0,34.125,128.625,26.1
2019-07-31T12:00:00Z,0.0,34.125,128.875,26.19
2019-07-31T12:00:00Z,0.0,34.125,129.125,26.3
2019-07-31T12:00:00Z,0.0,34.375,126.125,23.36
2019-07-31T12:00:00Z,0.0,34.375,126.375,23.85
2019-07-31T12:00:00Z,0.0,34.375,126.625,NaN
2019-07-31T12:00:00Z,0.0,34.375,126.875,NaN
2019-07-31T12:00:00Z,0.0,34.375,127.125,24.94
2019-07-31T12:00:00Z,0.0,34.375,127.375,24.95
2019-07-31T12:00:00Z,0.0,34.375,127.625,25.14
2019-07-31T12:00:00Z,0.0,34.375,127.875,25.45
2019-07-31T12:00:00Z,0.0,34.375,128.125,25.67
2019-07-31T12:00:00Z,0.0,34.375,128.375,25.84
2019-07-31T12:00:00Z,0.0,34.375,128.625,25.92
2019-07-31T12:00:00Z,0.0,34.375,128.875,25.9
2019-07-31T12:00:00Z,0.0,34.375,129.125,25.91
2019-07-31T12:00:00Z,0.0,34.625,126.125,NaN
2019-07-31T12:00:00Z,0.0,34.625,126.375,NaN
2019-07-31T12:00:00Z,0.0,34.625,126.625,NaN
2019-07-31T12:00:00Z,0.0,34.625,126.875,NaN
2019-07-31T12:00:00Z,0.0,34.625,127.125,NaN
2019-07-31T12:00:00Z,0.0,34.625,127.375,NaN
2019-07-31T12:00:00Z,0.0,34.625,127.625,25.17
2019-07-31T12:00:00Z,0.0,34.625,127.875,25.52
2019-07-31T12:00:00Z,0.0,34.625,128.125,25.72
2019-07-31T12:00:00Z,0.0,34.625,128.375,25.79
2019-07-31T12:00:00Z,0.0,34.625,128.625,25.81
2019-07-31T12:00:00Z,0.0,34.625,128.875,25.66
2019-07-31T12:00:00Z,0.0,34.625,129.125,25.61
2019-07-31T12:00:00Z,0.0,34.875,126.125,NaN
2019-07-31T12:00:00Z,0.0,34.875,126.375,NaN
2019-07-31T12:00:00Z,0.0,34.875,126.625,NaN
2019-07-31T12:00:00Z,0.0,34.875,126.875,NaN
2019-07-31T12:00:00Z,0.0,34.875,127.125,NaN
2019-07-31T12:00:00Z,0.0,34.875,127.375,NaN
2019-07-31T12:00:00Z,0.0,34.875,127.625,NaN
2019-07-31T12:00:00Z,0.0,34.875,127.875,NaN
2019-07-31T12:00:00Z,0.0,34.875,128.125,NaN
2019-07-31T12:00:00Z,0.0,34.875,128.375,NaN
2019-07-31T12:00:00Z,0.0,34.875,128.625,NaN
2019-07-31T12:00:00Z,0.0,34.875,128.875,25.46
2019-07-31T12:00:00Z,0.0,34.875,129.125,25.39
2019-07-31T12:00:00Z,0.0,35.125,126.125,23.02
2019-07-31T12:00:00Z,0.0,35.125,126.375,NaN
2019-07-31T12:00:00Z,0.0,35.125,126.625,NaN
2019-07-31T12:00:00Z,0.0,35.125,126.875,NaN
2019-07-31T12:00:00Z,0.0,35.125,127.125,NaN
2019-07-31T12:00:00Z,0.0,35.125,127.375,NaN
2019-07-31T12:00:00Z,0.0,35.125,127.625,NaN
2019-07-31T12:00:00Z,0.0,35.125,127.875,NaN
2019-07-31T12:00:00Z,0.0,35.125,128.125,NaN
2019-07-31T12:00:00Z,0.0,35.125,128.375,NaN
2019-07-31T12:00:00Z,0.0,35.125,128.625,NaN
2019-07-31T12:00:00Z,0.0,35.125,128.875,NaN
2019-07-31T12:00:00Z,0.0,35.125,129.125,25.31
2019-08-01T12:00:00Z,0.0,33.625,126.125,26.66
2019-08-01T12:00:00Z,0.0,33.625,126.375,26.75
2019-08-01T12:00:00Z,0.0,33.625,126.625,26.78
2019-08-01T12:00:00Z,0.0,33.625,126.875,26.8
2019-08-01T12:00:00Z,0.0,33.625,127.125,26.75
