¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,∞≠ºˆ∑Æ(mm),∞≠ºˆ∑Æ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«≥«‚(16πÊ¿ß),«≥«‚ QC«√∑°±◊,¿œªÁ(MJ/m2),¿œªÁ QC«√∑°±◊
262,∞Ì»Ô,2026-05-20 00:00,18.1,,2.7,,1.6,,50,,,
262,∞Ì»Ô,2026-05-20 01:00,17.8,,2.7,,0.8,,20,,,
262,∞Ì»Ô,2026-05-20 02:00,17.8,,4.3,,1.4,,50,,,
262,∞Ì»Ô,2026-05-20 03:00,17.7,,1.5,,1.6,,20,,,
262,∞Ì»Ô,2026-05-20 04:00,17.8,,1.2,,1.2,,50,,,
262,∞Ì»Ô,2026-05-20 05:00,17.9,,1.3,,1.1,,50,,,
262,∞Ì»Ô,2026-05-20 06:00,18.0,,0.9,,2.0,,50,,0.0,
262,∞Ì»Ô,2026-05-20 07:00,18.3,,1.4,,1.3,,50,,0.04,
262,∞Ì»Ô,2026-05-20 08:00,18.6,,0.9,,1.4,,70,,0.11,
262,∞Ì»Ô,2026-05-20 09:00,18.6,,0.7,,2.0,,90,,0.19,
262,∞Ì»Ô,2026-05-20 10:00,18.9,,0.6,,2.2,,90,,0.24,
262,∞Ì»Ô,2026-05-20 11:00,19.0,,1.4,,0.9,,70,,0.18,
262,∞Ì»Ô,2026-05-20 12:00,19.0,,2.1,,1.5,,110,,0.31,
262,∞Ì»Ô,2026-05-20 13:00,18.7,,1.6,,1.7,,110,,0.2,
262,∞Ì»Ô,2026-05-20 14:00,18.8,,2.6,,1.0,,50,,0.16,
262,∞Ì»Ô,2026-05-20 15:00,18.7,,1.9,,1.2,,110,,0.12,
262,∞Ì»Ô,2026-05-20 16:00,18.5,,0.5,,2.0,,160,,0.15,
262,∞Ì»Ô,2026-05-20 17:00,18.2,,0.6,,2.2,,140,,0.12,
262,∞Ì»Ô,2026-05-20 18:00,18.3,,2.7,,2.2,,160,,0.1,
262,∞Ì»Ô,2026-05-20 19:00,18.4,,2.0,,1.5,,160,,0.06,
262,∞Ì»Ô,2026-05-20 20:00,18.3,,4.6,,2.4,,160,,0.0,
262,∞Ì»Ô,2026-05-20 21:00,18.1,,7.6,,2.2,,160,,,
262,∞Ì»Ô,2026-05-20 22:00,17.9,,11.7,,1.9,,180,,,
262,∞Ì»Ô,2026-05-20 23:00,18.1,,14.2,,1.8,,180,,,
262,∞Ì»Ô,2026-05-21 00:00,18.1,,17.8,,2.4,,180,,,
262,∞Ì»Ô,2026-05-21 01:00,18.0,,7.3,,2.3,,180,,,
262,∞Ì»Ô,2026-05-21 02:00,18.0,,5.8,,1.1,,180,,,
262,∞Ì»Ô,2026-05-21 03:00,18.0,,0.1,,0.3,,0,,,
262,∞Ì»Ô,2026-05-21 04:00,18.1,,0.1,,0.3,,0,,,
262,∞Ì»Ô,2026-05-21 05:00,18.2,,0.1,,0.5,,200,,,
262,∞Ì»Ô,2026-05-21 06:00,18.5,,,9.0,1.9,,290,,0.01,
262,∞Ì»Ô,2026-05-21 07:00,19.0,,,9.0,4.4,,270,,0.21,
262,∞Ì»Ô,2026-05-21 08:00,18.3,,0.0,,2.7,,340,,0.31,
262,∞Ì»Ô,2026-05-21 09:00,19.8,,,9.0,3.3,,250,,0.85,
262,∞Ì»Ô,2026-05-21 10:00,20.7,,,9.0,3.4,,250,,1.41,
262,∞Ì»Ô,2026-05-21 11:00,21.7,,,9.0,4.5,,250,,2.5,
262,∞Ì»Ô,2026-05-21 12:00,22.1,,,9.0,4.3,,270,,2.77,
262,∞Ì»Ô,2026-05-21 13:00,22.4,,,9.0,5.1,,270,,2.11,
262,∞Ì»Ô,2026-05-21 14:00,21.9,,,9.0,4.2,,270,,1.97,
262,∞Ì»Ô,2026-05-21 15:00,21.3,,,9.0,4.3,,250,,2.32,
262,∞Ì»Ô,2026-05-21 16:00,19.7,,,9.0,2.7,,230,,0.71,
262,∞Ì»Ô,2026-05-21 17:00,19.2,,,9.0,3.3,,270,,0.49,
262,∞Ì»Ô,2026-05-21 18:00,18.9,,,9.0,2.1,,250,,0.31,
262,∞Ì»Ô,2026-05-21 19:00,18.3,,,9.0,3.8,,290,,0.19,
262,∞Ì»Ô,2026-05-21 20:00,17.6,,,9.0,2.5,,290,,0.02,
262,∞Ì»Ô,2026-05-21 21:00,17.1,,,9.0,1.4,,250,,,
262,∞Ì»Ô,2026-05-21 22:00,17.1,,,9.0,1.1,,160,,,
262,∞Ì»Ô,2026-05-21 23:00,17.2,,,9.0,1.0,,110,,,
262,∞Ì»Ô,2026-05-22 00:00,17.2,,,9.0,0.7,,140,,,
262,∞Ì»Ô,2026-05-22 01:00,17.4,,0.1,,1.3,,90,,,
262,∞Ì»Ô,2026-05-22 02:00,17.6,,,9.0,0.9,,110,,,
262,∞Ì»Ô,2026-05-22 03:00,17.6,,,9.0,1.3,,110,,,
262,∞Ì»Ô,2026-05-22 04:00,17.5,,,9.0,0.9,,90,,,
262,∞Ì»Ô,2026-05-22 05:00,17.4,,,9.0,0.9,,110,,,
262,∞Ì»Ô,2026-05-22 06:00,17.4,,0.0,,1.0,,110,,0.01,
262,∞Ì»Ô,2026-05-22 07:00,17.6,,0.0,,1.2,,90,,0.03,
262,∞Ì»Ô,2026-05-22 08:00,17.9,,0.2,,1.2,,180,,0.25,
262,∞Ì»Ô,2026-05-22 09:00,18.8,,,9.0,1.5,,90,,0.46,
262,∞Ì»Ô,2026-05-22 10:00,20.1,,,9.0,1.8,,160,,1.12,
262,∞Ì»Ô,2026-05-22 11:00,20.8,,,9.0,1.7,,110,,1.35,
262,∞Ì»Ô,2026-05-22 12:00,21.0,,,9.0,3.0,,160,,1.88,
262,∞Ì»Ô,2026-05-22 13:00,22.1,,,9.0,2.6,,140,,1.71,
262,∞Ì»Ô,2026-05-22 14:00,21.3,,,9.0,3.2,,180,,2.71,
262,∞Ì»Ô,2026-05-22 15:00,22.7,,,9.0,2.5,,140,,2.78,
262,∞Ì»Ô,2026-05-22 16:00,22.0,,,9.0,2.0,,140,,1.68,
262,∞Ì»Ô,2026-05-22 17:00,21.7,,,9.0,3.2,,180,,2.01,
262,∞Ì»Ô,2026-05-22 18:00,20.3,,,9.0,2.4,,160,,1.38,
262,∞Ì»Ô,2026-05-22 19:00,18.6,,,9.0,2.8,,160,,0.37,
262,∞Ì»Ô,2026-05-22 20:00,17.4,,,9.0,1.8,,160,,0.04,
262,∞Ì»Ô,2026-05-22 21:00,17.0,,,9.0,2.5,,140,,,
262,∞Ì»Ô,2026-05-22 22:00,16.7,,,9.0,2.2,,160,,,
262,∞Ì»Ô,2026-05-22 23:00,16.2,,,9.0,1.6,,90,,,
262,∞Ì»Ô,2026-05-23 00:00,16.0,,,9.0,1.2,,70,,,
262,∞Ì»Ô,2026-05-23 01:00,16.3,,,,2.0,,110,,,
262,∞Ì»Ô,2026-05-23 02:00,16.8,,,,1.9,,20,,,
262,∞Ì»Ô,2026-05-23 03:00,16.8,,,,1.3,,90,,,
262,∞Ì»Ô,2026-05-23 04:00,16.4,,,,1.9,,70,,,
262,∞Ì»Ô,2026-05-23 05:00,16.5,,,,1.9,,70,,,
262,∞Ì»Ô,2026-05-23 06:00,16.3,,,,1.7,,20,,0.03,
262,∞Ì»Ô,2026-05-23 07:00,17.3,,,,2.6,,70,,0.28,
262,∞Ì»Ô,2026-05-23 08:00,18.3,,,,2.4,,50,,0.51,
262,∞Ì»Ô,2026-05-23 09:00,18.9,,,,2.8,,50,,0.86,
262,∞Ì»Ô,2026-05-23 10:00,20.5,,,,1.9,,50,,1.33,
262,∞Ì»Ô,2026-05-23 11:00,21.7,,,,1.4,,110,,1.7,
262,∞Ì»Ô,2026-05-23 12:00,21.2,,0.0,,1.7,,20,,1.4,
262,∞Ì»Ô,2026-05-23 13:00,21.8,,0.0,,2.1,,160,,1.79,
262,∞Ì»Ô,2026-05-23 14:00,22.1,,,9.0,0.9,,70,,1.63,
262,∞Ì»Ô,2026-05-23 15:00,23.6,,,9.0,1.5,,20,,2.09,
262,∞Ì»Ô,2026-05-23 16:00,22.0,,,9.0,1.8,,160,,1.56,
262,∞Ì»Ô,2026-05-23 17:00,21.1,,,9.0,2.3,,160,,1.62,
262,∞Ì»Ô,2026-05-23 18:00,21.0,,,9.0,2.4,,180,,1.02,
262,∞Ì»Ô,2026-05-23 19:00,19.3,,,9.0,1.0,,140,,0.33,
262,∞Ì»Ô,2026-05-23 20:00,17.5,,,9.0,0.5,,20,,0.03,
262,∞Ì»Ô,2026-05-23 21:00,16.7,,,9.0,0.9,,180,,,
262,∞Ì»Ô,2026-05-23 22:00,16.9,,,9.0,0.8,,160,,,
262,∞Ì»Ô,2026-05-23 23:00,16.7,,,9.0,1.3,,180,,,
262,∞Ì»Ô,2026-05-24 00:00,16.1,,,9.0,0.7,,200,,,
262,∞Ì»Ô,2026-05-24 01:00,16.0,,,,0.8,,160,,,
262,∞Ì»Ô,2026-05-24 02:00,16.0,,,,0.7,,90,,,
262,∞Ì»Ô,2026-05-24 03:00,16.4,,,,0.7,,20,,,
262,∞Ì»Ô,2026-05-24 04:00,16.8,,,,0.6,,360,,,
262,∞Ì»Ô,2026-05-24 05:00,16.7,,,,0.9,,20,,,
262,∞Ì»Ô,2026-05-24 06:00,16.7,,,,1.1,,160,,0.03,
262,∞Ì»Ô,2026-05-24 07:00,18.0,,,,0.7,,180,,0.34,
262,∞Ì»Ô,2026-05-24 08:00,19.3,,,,1.0,,20,,0.78,
262,∞Ì»Ô,2026-05-24 09:00,21.0,,,,1.8,,50,,1.34,
262,∞Ì»Ô,2026-05-24 10:00,22.7,,,,2.0,,90,,2.18,
262,∞Ì»Ô,2026-05-24 11:00,23.1,,,,3.1,,180,,2.17,
262,∞Ì»Ô,2026-05-24 12:00,24.2,,,,3.1,,180,,3.18,
262,∞Ì»Ô,2026-05-24 13:00,25.0,,,,2.1,,140,,3.36,
262,∞Ì»Ô,2026-05-24 14:00,24.5,,,,2.3,,180,,2.91,
262,∞Ì»Ô,2026-05-24 15:00,23.0,,,,2.4,,160,,1.97,
262,∞Ì»Ô,2026-05-24 16:00,22.8,,,,2.4,,180,,1.53,
262,∞Ì»Ô,2026-05-24 17:00,21.8,,,,2.4,,180,,0.81,
262,∞Ì»Ô,2026-05-24 18:00,20.8,,,,1.4,,140,,0.52,
262,∞Ì»Ô,2026-05-24 19:00,19.8,,,,1.6,,110,,0.19,
262,∞Ì»Ô,2026-05-24 20:00,19.0,,,,0.7,,160,,0.02,
262,∞Ì»Ô,2026-05-24 21:00,18.3,,,,0.5,,360,,,
262,∞Ì»Ô,2026-05-24 22:00,18.4,,,,1.3,,160,,,
262,∞Ì»Ô,2026-05-24 23:00,18.5,,,,0.4,,0,,,
262,∞Ì»Ô,2026-05-25 00:00,18.8,,,,1.3,,140,,,
262,∞Ì»Ô,2026-05-25 01:00,18.9,,,,0.6,,320,,,
262,∞Ì»Ô,2026-05-25 02:00,18.2,,,,0.7,,90,,,
262,∞Ì»Ô,2026-05-25 03:00,18.4,,,,0.8,,90,,,
262,∞Ì»Ô,2026-05-25 04:00,19.1,,0.0,,0.8,,340,,,
262,∞Ì»Ô,2026-05-25 05:00,19.0,,,9.0,0.6,,20,,,
262,∞Ì»Ô,2026-05-25 06:00,19.1,,0.0,,0.8,,50,,0.02,
262,∞Ì»Ô,2026-05-25 07:00,20.3,,,9.0,0.6,,200,,0.22,
262,∞Ì»Ô,2026-05-25 08:00,21.0,,,9.0,0.6,,160,,0.31,
262,∞Ì»Ô,2026-05-25 09:00,22.1,,,9.0,2.2,,180,,0.64,
262,∞Ì»Ô,2026-05-25 10:00,23.5,,,9.0,2.3,,160,,1.26,
262,∞Ì»Ô,2026-05-25 11:00,24.7,,,9.0,2.3,,140,,1.61,
262,∞Ì»Ô,2026-05-25 12:00,26.7,,,9.0,2.2,,140,,2.1,
262,∞Ì»Ô,2026-05-25 13:00,27.6,,,9.0,2.6,,140,,3.38,
262,∞Ì»Ô,2026-05-25 14:00,26.9,,,9.0,1.9,,140,,2.69,
262,∞Ì»Ô,2026-05-25 15:00,27.6,,,9.0,2.4,,110,,2.66,
262,∞Ì»Ô,2026-05-25 16:00,27.2,,,9.0,2.1,,140,,2.4,
262,∞Ì»Ô,2026-05-25 17:00,26.5,,,9.0,3.3,,180,,2.23,
262,∞Ì»Ô,2026-05-25 18:00,25.1,,,9.0,1.7,,160,,0.85,
262,∞Ì»Ô,2026-05-25 19:00,24.2,,,9.0,0.9,,140,,0.13,
262,∞Ì»Ô,2026-05-25 20:00,23.1,,,9.0,0.7,,50,,0.02,
262,∞Ì»Ô,2026-05-25 21:00,22.5,,,9.0,0.3,,0,,,
262,∞Ì»Ô,2026-05-25 22:00,22.0,,,9.0,0.7,,340,,,
262,∞Ì»Ô,2026-05-25 23:00,22.1,,,9.0,0.9,,70,,,
262,∞Ì»Ô,2026-05-26 00:00,21.7,,,9.0,1.9,,160,,,
262,∞Ì»Ô,2026-05-26 01:00,21.6,,,,1.6,,180,,,
262,∞Ì»Ô,2026-05-26 02:00,21.3,,,,1.5,,180,,,
262,∞Ì»Ô,2026-05-26 03:00,21.1,,,,1.5,,160,,,
262,∞Ì»Ô,2026-05-26 04:00,21.3,,,,1.2,,160,,,
262,∞Ì»Ô,2026-05-26 05:00,21.4,,,,1.6,,160,,,
262,∞Ì»Ô,2026-05-26 06:00,21.0,,,,1.3,,90,,0.02,
262,∞Ì»Ô,2026-05-26 07:00,21.9,,,,0.6,,110,,0.21,
262,∞Ì»Ô,2026-05-26 08:00,22.9,,,,1.2,,160,,0.57,
262,∞Ì»Ô,2026-05-26 09:00,23.6,,,,1.7,,180,,0.78,
262,∞Ì»Ô,2026-05-26 10:00,23.7,,,,2.6,,160,,0.84,
262,∞Ì»Ô,2026-05-26 11:00,23.5,,,,2.7,,110,,0.84,
262,∞Ì»Ô,2026-05-26 12:00,23.2,,0.0,,2.1,,180,,0.85,
262,∞Ì»Ô,2026-05-26 13:00,24.0,,,9.0,2.5,,110,,1.38,
262,∞Ì»Ô,2026-05-26 14:00,21.8,,0.7,,2.3,,140,,1.0,
262,∞Ì»Ô,2026-05-26 15:00,20.8,,3.1,,1.4,,90,,0.54,
262,∞Ì»Ô,2026-05-26 16:00,20.6,,6.3,,1.3,,110,,0.16,
262,∞Ì»Ô,2026-05-26 17:00,20.5,,13.5,,1.5,,50,,0.06,
262,∞Ì»Ô,2026-05-26 18:00,20.5,,5.4,,2.2,,50,,0.04,
262,∞Ì»Ô,2026-05-26 19:00,20.4,,2.7,,1.9,,20,,0.02,
262,∞Ì»Ô,2026-05-26 20:00,20.3,,3.7,,2.5,,50,,0.0,
262,∞Ì»Ô,2026-05-26 21:00,20.2,,5.8,,3.2,,50,,,
262,∞Ì»Ô,2026-05-26 22:00,20.1,,4.5,,3.7,,50,,,
262,∞Ì»Ô,2026-05-26 23:00,19.8,,3.7,,3.1,,50,,,
262,∞Ì»Ô,2026-05-27 00:00,19.7,,1.5,,3.4,,50,,,
262,∞Ì»Ô,2026-05-27 01:00,19.8,,0.4,,2.6,,50,,,
262,∞Ì»Ô,2026-05-27 02:00,20.0,,0.7,,2.4,,50,,,
262,∞Ì»Ô,2026-05-27 03:00,20.1,,0.6,,2.2,,50,,,
262,∞Ì»Ô,2026-05-27 04:00,20.2,,3.1,,1.9,,70,,,
262,∞Ì»Ô,2026-05-27 05:00,20.1,,2.1,,2.7,,50,,,
262,∞Ì»Ô,2026-05-27 06:00,20.1,,1.2,,2.2,,20,,0.0,
262,∞Ì»Ô,2026-05-27 07:00,20.4,,0.4,,3.0,,50,,0.06,
262,∞Ì»Ô,2026-05-27 08:00,20.9,9.0,0.9,,2.6,,50,,0.28,
262,∞Ì»Ô,2026-05-27 09:00,21.4,,,9.0,2.4,,50,,0.6,
262,∞Ì»Ô,2026-05-27 10:00,21.8,,,9.0,3.1,,50,,0.77,
262,∞Ì»Ô,2026-05-27 11:00,22.7,,,9.0,2.7,,50,,1.04,
262,∞Ì»Ô,2026-05-27 12:00,23.3,,,9.0,1.8,,50,,1.06,
262,∞Ì»Ô,2026-05-27 13:00,23.7,,,9.0,2.5,,50,,1.18,
262,∞Ì»Ô,2026-05-27 14:00,23.9,,,9.0,1.8,,50,,0.84,
262,∞Ì»Ô,2026-05-27 15:00,23.8,,,9.0,1.9,,50,,0.72,
262,∞Ì»Ô,2026-05-27 16:00,23.0,,,9.0,1.7,,70,,0.33,
262,∞Ì»Ô,2026-05-27 17:00,23.0,,,9.0,1.3,,20,,0.23,
262,∞Ì»Ô,2026-05-27 18:00,22.6,,,9.0,1.2,,50,,0.12,
262,∞Ì»Ô,2026-05-27 19:00,22.2,,,9.0,1.6,,90,,0.05,
262,∞Ì»Ô,2026-05-27 20:00,21.8,,,9.0,0.6,,140,,0.01,
262,∞Ì»Ô,2026-05-27 21:00,21.4,,,9.0,0.5,,90,,,
262,∞Ì»Ô,2026-05-27 22:00,21.0,,,9.0,0.7,,20,,,
262,∞Ì»Ô,2026-05-27 23:00,20.9,,,9.0,0.4,,0,,,
262,∞Ì»Ô,2026-05-28 00:00,20.7,,,9.0,0.6,,50,,,
262,∞Ì»Ô,2026-05-28 01:00,20.6,,,,0.7,,70,,,
262,∞Ì»Ô,2026-05-28 02:00,20.7,,,,1.0,,50,,,
262,∞Ì»Ô,2026-05-28 03:00,20.8,,,,0.4,,0,,,
262,∞Ì»Ô,2026-05-28 04:00,20.7,,,,0.9,,180,,,
262,∞Ì»Ô,2026-05-28 05:00,20.7,,,,1.4,,180,,,
262,∞Ì»Ô,2026-05-28 06:00,20.7,,,,1.3,,160,,0.01,
262,∞Ì»Ô,2026-05-28 07:00,21.1,,,,0.7,,320,,0.08,
262,∞Ì»Ô,2026-05-28 08:00,21.2,,,,1.3,,140,,0.16,
262,∞Ì»Ô,2026-05-28 09:00,22.0,,,,1.5,,20,,0.29,
262,∞Ì»Ô,2026-05-28 10:00,22.6,,,,1.7,,180,,0.69,
262,∞Ì»Ô,2026-05-28 11:00,23.5,,,,3.3,,250,,1.03,
262,∞Ì»Ô,2026-05-28 12:00,23.7,,,,4.6,,250,,2.1,
262,∞Ì»Ô,2026-05-28 13:00,24.2,,,,3.7,,250,,1.96,
262,∞Ì»Ô,2026-05-28 14:00,25.2,,,,4.6,,320,,1.56,
262,∞Ì»Ô,2026-05-28 15:00,24.6,,,,3.5,,290,,1.7,
262,∞Ì»Ô,2026-05-28 16:00,26.0,,,,3.7,,320,,1.23,
262,∞Ì»Ô,2026-05-28 17:00,24.3,,,,3.6,,340,,1.15,
262,∞Ì»Ô,2026-05-28 18:00,23.5,,,,2.7,,320,,0.38,
262,∞Ì»Ô,2026-05-28 19:00,22.3,,,,2.0,,340,,0.35,
262,∞Ì»Ô,2026-05-28 20:00,20.7,,,,4.1,,320,,0.05,
262,∞Ì»Ô,2026-05-28 21:00,20.2,,,,5.1,,320,,,
262,∞Ì»Ô,2026-05-28 22:00,19.2,,,,1.5,,340,,,
262,∞Ì»Ô,2026-05-28 23:00,19.0,,,,3.0,,270,,,
262,∞Ì»Ô,2026-05-29 00:00,18.9,,,,3.0,,290,,,
262,∞Ì»Ô,2026-05-29 01:00,18.2,,,,3.4,,320,,,
262,∞Ì»Ô,2026-05-29 02:00,17.4,,,,3.1,,320,,,
262,∞Ì»Ô,2026-05-29 03:00,16.7,,,,1.1,,340,,,
262,∞Ì»Ô,2026-05-29 04:00,16.8,,,,3.2,,320,,,
262,∞Ì»Ô,2026-05-29 05:00,16.3,,,,1.5,,340,,,
262,∞Ì»Ô,2026-05-29 06:00,16.1,,,,1.5,,50,,0.04,
262,∞Ì»Ô,2026-05-29 07:00,18.0,,,,1.4,,360,,0.45,
262,∞Ì»Ô,2026-05-29 08:00,19.7,,,,2.9,,320,,1.23,
262,∞Ì»Ô,2026-05-29 09:00,21.3,,,,2.6,,320,,2.05,
262,∞Ì»Ô,2026-05-29 10:00,23.0,,,,2.1,,320,,2.39,
262,∞Ì»Ô,2026-05-29 11:00,25.4,,,,2.0,,290,,2.69,
262,∞Ì»Ô,2026-05-29 12:00,26.2,,,,1.9,,290,,2.97,
262,∞Ì»Ô,2026-05-29 13:00,27.1,,,,3.6,,290,,2.56,
262,∞Ì»Ô,2026-05-29 14:00,27.6,,,,1.6,,90,,3.01,
262,∞Ì»Ô,2026-05-29 15:00,27.2,,,,3.6,,200,,2.08,
262,∞Ì»Ô,2026-05-29 16:00,26.6,,,,1.9,,270,,2.2,
262,∞Ì»Ô,2026-05-29 17:00,25.3,,,,2.3,,200,,1.98,
262,∞Ì»Ô,2026-05-29 18:00,24.5,,,,2.5,,200,,1.38,
262,∞Ì»Ô,2026-05-29 19:00,22.6,,,,0.6,,50,,0.4,
262,∞Ì»Ô,2026-05-29 20:00,19.4,,,,0.6,,20,,0.04,
262,∞Ì»Ô,2026-05-29 21:00,17.9,,,,0.6,,20,,,
262,∞Ì»Ô,2026-05-29 22:00,17.0,,,,0.4,,0,,,
262,∞Ì»Ô,2026-05-29 23:00,16.8,,,,0.8,,340,,,
262,∞Ì»Ô,2026-05-30 00:00,15.7,,,,0.7,,20,,,
262,∞Ì»Ô,2026-05-30 01:00,15.0,,,,0.5,,360,,,
262,∞Ì»Ô,2026-05-30 02:00,14.3,,,,0.7,,110,,,
262,∞Ì»Ô,2026-05-30 03:00,13.1,,,,0.7,,180,,,
262,∞Ì»Ô,2026-05-30 04:00,12.3,,,,1.1,,20,,,
262,∞Ì»Ô,2026-05-30 05:00,11.6,,,,0.6,,50,,,
262,∞Ì»Ô,2026-05-30 06:00,11.3,,,,0.4,,0,,0.03,
262,∞Ì»Ô,2026-05-30 07:00,14.9,,,,0.4,,0,,0.52,
262,∞Ì»Ô,2026-05-30 08:00,20.7,,,,0.5,,140,,1.41,
262,∞Ì»Ô,2026-05-30 09:00,22.9,,,,1.4,,340,,2.32,
262,∞Ì»Ô,2026-05-30 10:00,25.3,,,,2.8,,290,,2.55,
262,∞Ì»Ô,2026-05-30 11:00,26.9,,,,2.5,,290,,2.67,
262,∞Ì»Ô,2026-05-30 12:00,28.5,,,,2.3,,250,,3.05,
262,∞Ì»Ô,2026-05-30 13:00,28.4,,,,2.6,,290,,2.8,
262,∞Ì»Ô,2026-05-30 14:00,29.5,,,,2.4,,290,,2.65,
262,∞Ì»Ô,2026-05-30 15:00,29.5,,,,3.5,,320,,2.42,
262,∞Ì»Ô,2026-05-30 16:00,29.3,,,,1.8,,290,,2.06,
262,∞Ì»Ô,2026-05-30 17:00,28.3,,,,0.9,,160,,1.38,
262,∞Ì»Ô,2026-05-30 18:00,26.9,,,,1.9,,270,,0.8,
262,∞Ì»Ô,2026-05-30 19:00,25.5,,,,1.9,,270,,0.5,
262,∞Ì»Ô,2026-05-30 20:00,23.4,,,,1.1,,320,,0.08,
262,∞Ì»Ô,2026-05-30 21:00,20.1,,,,0.5,,320,,,
262,∞Ì»Ô,2026-05-30 22:00,18.1,,,,0.5,,340,,,
262,∞Ì»Ô,2026-05-30 23:00,16.6,,,,0.3,,0,,,
262,∞Ì»Ô,2026-05-31 00:00,15.6,,,,0.4,,0,,,
262,∞Ì»Ô,2026-05-31 01:00,14.8,,,,0.5,,360,,,
262,∞Ì»Ô,2026-05-31 02:00,14.2,,,,0.2,,0,,,
262,∞Ì»Ô,2026-05-31 03:00,14.0,,,,0.4,,0,,,
262,∞Ì»Ô,2026-05-31 04:00,13.5,,,,0.4,,0,,,
262,∞Ì»Ô,2026-05-31 05:00,13.1,,,,0.1,,0,,,
262,∞Ì»Ô,2026-05-31 06:00,12.9,,,,0.3,,0,,0.03,
262,∞Ì»Ô,2026-05-31 07:00,16.6,,,,0.3,,0,,0.49,
262,∞Ì»Ô,2026-05-31 08:00,21.8,,,,0.5,,160,,1.42,
262,∞Ì»Ô,2026-05-31 09:00,24.9,,,,1.5,,320,,2.3,
262,∞Ì»Ô,2026-05-31 10:00,27.1,,,,2.5,,320,,2.54,
262,∞Ì»Ô,2026-05-31 11:00,30.2,,,,1.9,,160,,2.69,
262,∞Ì»Ô,2026-05-31 12:00,31.4,,,,2.5,,180,,3.01,
262,∞Ì»Ô,2026-05-31 13:00,30.2,,,,3.4,,270,,3.13,
262,∞Ì»Ô,2026-05-31 14:00,30.9,,,,3.0,,320,,2.95,
262,∞Ì»Ô,2026-05-31 15:00,31.3,,,,3.3,,230,,2.68,
262,∞Ì»Ô,2026-05-31 16:00,31.6,,,,1.5,,200,,2.32,
262,∞Ì»Ô,2026-05-31 17:00,30.3,,,,2.1,,160,,2.14,
262,∞Ì»Ô,2026-05-31 18:00,28.9,,,,2.7,,200,,1.55,
262,∞Ì»Ô,2026-05-31 19:00,25.4,,,,1.2,,20,,0.42,
262,∞Ì»Ô,2026-05-31 20:00,20.5,,,,0.9,,50,,0.03,
262,∞Ì»Ô,2026-05-31 21:00,18.0,,,,0.6,,340,,,
262,∞Ì»Ô,2026-05-31 22:00,16.6,,,,0.3,,0,,,
262,∞Ì»Ô,2026-05-31 23:00,15.7,,,,0.7,,20,,,
262,∞Ì»Ô,2026-06-01 00:00,15.0,,,,0.5,,360,,,
262,∞Ì»Ô,2026-06-01 01:00,14.3,,,,0.5,,360,,,
262,∞Ì»Ô,2026-06-01 02:00,13.7,,,,0.4,,0,,,
262,∞Ì»Ô,2026-06-01 03:00,13.7,,,,0.2,,0,,,
262,∞Ì»Ô,2026-06-01 04:00,13.6,,,,0.4,,0,,,
262,∞Ì»Ô,2026-06-01 05:00,14.2,,,,0.4,,0,,,
262,∞Ì»Ô,2026-06-01 06:00,15.4,,,,0.4,,0,,0.03,
262,∞Ì»Ô,2026-06-01 07:00,17.7,,,,0.3,,0,,0.37,
262,∞Ì»Ô,2026-06-01 08:00,22.0,,,,0.4,,0,,1.06,
262,∞Ì»Ô,2026-06-01 09:00,25.1,,,,0.6,,230,,1.74,
262,∞Ì»Ô,2026-06-01 10:00,25.7,,,,1.6,,110,,1.94,
262,∞Ì»Ô,2026-06-01 11:00,27.1,,,,1.5,,360,,1.98,
262,∞Ì»Ô,2026-06-01 12:00,28.3,,,,1.4,,70,,2.55,
262,∞Ì»Ô,2026-06-01 13:00,28.7,,,,2.0,,200,,2.36,
262,∞Ì»Ô,2026-06-01 14:00,28.8,,,,2.1,,140,,2.01,
262,∞Ì»Ô,2026-06-01 15:00,29.0,,,,2.6,,160,,2.36,
262,∞Ì»Ô,2026-06-01 16:00,27.6,,,,4.0,,180,,2.18,
262,∞Ì»Ô,2026-06-01 17:00,25.4,,0.0,,3.5,,180,,1.01,
262,∞Ì»Ô,2026-06-01 18:00,22.6,,0.0,,2.2,,160,,0.23,
262,∞Ì»Ô,2026-06-01 19:00,21.1,,0.0,,2.4,,180,,0.18,
262,∞Ì»Ô,2026-06-01 20:00,20.7,,,9.0,1.8,,90,,0.03,
262,∞Ì»Ô,2026-06-01 21:00,20.2,,0.2,,0.8,,140,,,
262,∞Ì»Ô,2026-06-01 22:00,19.8,,3.8,,0.8,,70,,,
262,∞Ì»Ô,2026-06-01 23:00,19.7,,4.8,,1.7,,20,,,
262,∞Ì»Ô,2026-06-02 00:00,19.7,,5.9,,1.2,,50,,,
262,∞Ì»Ô,2026-06-02 01:00,19.7,,12.2,,2.3,,50,,,
262,∞Ì»Ô,2026-06-02 02:00,19.8,,11.4,,1.8,,50,,,
262,∞Ì»Ô,2026-06-02 03:00,20.0,,13.0,,2.3,,50,,,
262,∞Ì»Ô,2026-06-02 04:00,20.1,,11.6,,1.7,,320,,,
262,∞Ì»Ô,2026-06-02 05:00,20.1,,3.4,,1.3,,110,,,
