region,scenario,config,issue_date,h,target_date,today,pred,actual
통영,예보없음,2012~2023 학습,2026-09-02,7,2026-09-09,25.85,25.963135486908897,25.87
통영,예보없음,2012~2023 학습,2026-09-03,1,2026-09-04,25.88,25.961079268766177,25.2
통영,예보없음,2012~2023 학습,2026-09-03,2,2026-09-05,25.88,26.044396664491522,26.2
통영,예보없음,2012~2023 학습,2026-09-03,3,2026-09-06,25.88,26.198204885232155,26.2
통영,예보없음,2012~2023 학습,2026-09-03,4,2026-09-07,25.88,26.34455499478039,26.08
통영,예보없음,2012~2023 학습,2026-09-03,5,2026-09-08,25.88,26.45110132959886,25.98
통영,예보없음,2012~2023 학습,2026-09-03,6,2026-09-09,25.88,26.544140504606023,25.87
통영,예보없음,2012~2023 학습,2026-09-03,7,2026-09-10,25.88,26.598719442381256,25.71
통영,예보없음,2012~2023 학습,2026-09-04,1,2026-09-05,25.2,24.940084677889654,26.2
통영,예보없음,2012~2023 학습,2026-09-04,2,2026-09-06,25.2,24.91187609648112,26.2
통영,예보없음,2012~2023 학습,2026-09-04,3,2026-09-07,25.2,24.884956181875065,26.08
통영,예보없음,2012~2023 학습,2026-09-04,4,2026-09-08,25.2,24.899939439774073,25.98
통영,예보없음,2012~2023 학습,2026-09-04,5,2026-09-09,25.2,24.960618622284485,25.87
통영,예보없음,2012~2023 학습,2026-09-04,6,2026-09-10,25.2,25.013537274676736,25.71
통영,예보없음,2012~2023 학습,2026-09-04,7,2026-09-11,25.2,25.06296250432012,25.75
통영,예보없음,2012~2023 학습,2026-09-05,1,2026-09-06,26.2,26.531983715115377,26.2
통영,예보없음,2012~2023 학습,2026-09-05,2,2026-09-07,26.2,26.602023235307744,26.08
통영,예보없음,2012~2023 학습,2026-09-05,3,2026-09-08,26.2,26.766096387190775,25.98
통영,예보없음,2012~2023 학습,2026-09-05,4,2026-09-09,26.2,26.792783788205163,25.87
통영,예보없음,2012~2023 학습,2026-09-05,5,2026-09-10,26.2,26.670212049999925,25.71
통영,예보없음,2012~2023 학습,2026-09-05,6,2026-09-11,26.2,26.46152188121794,25.75
통영,예보없음,2012~2023 학습,2026-09-05,7,2026-09-12,26.2,26.09265748611792,25.8
통영,예보없음,2012~2023 학습,2026-09-06,1,2026-09-07,26.2,26.086261221160484,26.08
통영,예보없음,2012~2023 학습,2026-09-06,2,2026-09-08,26.2,26.13429449746914,25.98
통영,예보없음,2012~2023 학습,2026-09-06,3,2026-09-09,26.2,26.052549291811346,25.87
통영,예보없음,2012~2023 학습,2026-09-06,4,2026-09-10,26.2,25.869874761093246,25.71
통영,예보없음,2012~2023 학습,2026-09-06,5,2026-09-11,26.2,25.649964530816508,25.75
통영,예보없음,2012~2023 학습,2026-09-06,6,2026-09-12,26.2,25.311129001984405,25.8
통영,예보없음,2012~2023 학습,2026-09-06,7,2026-09-13,26.2,25.04967640992156,25.84
통영,예보없음,2012~2023 학습,2026-09-07,1,2026-09-08,26.08,26.090737314464597,25.98
통영,예보없음,2012~2023 학습,2026-09-07,2,2026-09-09,26.08,25.969174572644576,25.87
통영,예보없음,2012~2023 학습,2026-09-07,3,2026-09-10,26.08,25.75282472799997,25.71
통영,예보없음,2012~2023 학습,2026-09-07,4,2026-09-11,26.08,25.497466802687597,25.75
통영,예보없음,2012~2023 학습,2026-09-07,5,2026-09-12,26.08,25.124843350712727,25.8
통영,예보없음,2012~2023 학습,2026-09-07,6,2026-09-13,26.08,24.834691774347707,25.84
통영,예보없음,2012~2023 학습,2026-09-07,7,2026-09-14,26.08,24.59269262802734,25.84
통영,예보없음,2012~2023 학습,2026-09-08,1,2026-09-09,25.98,25.91032702039422,25.87
통영,예보없음,2012~2023 학습,2026-09-08,2,2026-09-10,25.98,25.80390732605832,25.71
통영,예보없음,2012~2023 학습,2026-09-08,3,2026-09-11,25.98,25.671387314563063,25.75
통영,예보없음,2012~2023 학습,2026-09-08,4,2026-09-12,25.98,25.434355773284924,25.8
통영,예보없음,2012~2023 학습,2026-09-08,5,2026-09-13,25.98,25.268321751361142,25.84
통영,예보없음,2012~2023 학습,2026-09-08,6,2026-09-14,25.98,25.124205987290175,25.84
통영,예보없음,2012~2023 학습,2026-09-08,7,2026-09-15,25.98,24.971919661112725,25.83
통영,예보없음,2012~2023 학습,2026-09-09,1,2026-09-10,25.87,25.68119389171169,25.71
통영,예보없음,2012~2023 학습,2026-09-09,2,2026-09-11,25.87,25.528595408959,25.75
통영,예보없음,2012~2023 학습,2026-09-09,3,2026-09-12,25.87,25.360862005407817,25.8
통영,예보없음,2012~2023 학습,2026-09-09,4,2026-09-13,25.87,25.295290385023037,25.84
통영,예보없음,2012~2023 학습,2026-09-09,5,2026-09-14,25.87,25.276879527490614,25.84
통영,예보없음,2012~2023 학습,2026-09-09,6,2026-09-15,25.87,25.271268233009028,25.83
통영,예보없음,2012~2023 학습,2026-09-09,7,2026-09-16,25.87,25.2925825829521,25.71
통영,예보없음,2012~2023 학습,2026-09-10,1,2026-09-11,25.71,25.419965904814944,25.75
통영,예보없음,2012~2023 학습,2026-09-10,2,2026-09-12,25.71,25.064729149609693,25.8
통영,예보없음,2012~2023 학습,2026-09-10,3,2026-09-13,25.71,24.80211890459411,25.84
통영,예보없음,2012~2023 학습,2026-09-10,4,2026-09-14,25.71,24.554993775205855,25.84
통영,예보없음,2012~2023 학습,2026-09-10,5,2026-09-15,25.71,24.307655099726183,25.83
통영,예보없음,2012~2023 학습,2026-09-10,6,2026-09-16,25.71,24.091229866336064,25.71
통영,예보없음,2012~2023 학습,2026-09-10,7,2026-09-17,25.71,23.89829641872811,25.48
통영,예보없음,2012~2023 학습,2026-09-11,1,2026-09-12,25.75,25.706589113097635,25.8
통영,예보없음,2012~2023 학습,2026-09-11,2,2026-09-13,25.75,25.70629569613767,25.84
통영,예보없음,2012~2023 학습,2026-09-11,3,2026-09-14,25.75,25.694631704247765,25.84
통영,예보없음,2012~2023 학습,2026-09-11,4,2026-09-15,25.75,25.63768441727331,25.83
통영,예보없음,2012~2023 학습,2026-09-11,5,2026-09-16,25.75,25.55307849806441,25.71
통영,예보없음,2012~2023 학습,2026-09-11,6,2026-09-17,25.75,25.430215376943647,25.48
통영,예보없음,2012~2023 학습,2026-09-11,7,2026-09-18,25.75,25.272636828537834,25.34
통영,예보없음,2012~2023 학습,2026-09-12,1,2026-09-13,25.8,25.81424572520515,25.84
통영,예보없음,2012~2023 학습,2026-09-12,2,2026-09-14,25.8,25.77244418117157,25.84
통영,예보없음,2012~2023 학습,2026-09-12,3,2026-09-15,25.8,25.66003489764962,25.83
통영,예보없음,2012~2023 학습,2026-09-12,4,2026-09-16,25.8,25.501490741463225,25.71
통영,예보없음,2012~2023 학습,2026-09-12,5,2026-09-17,25.8,25.296960947116986,25.48
통영,예보없음,2012~2023 학습,2026-09-12,6,2026-09-18,25.8,25.059181652224677,25.34
통영,예보없음,2012~2023 학습,2026-09-12,7,2026-09-19,25.8,24.825269255388328,25.35
통영,예보없음,2012~2023 학습,2026-09-13,1,2026-09-14,25.84,25.86086742795077,25.84
통영,예보없음,2012~2023 학습,2026-09-13,2,2026-09-15,25.84,25.78575089044251,25.83
통영,예보없음,2012~2023 학습,2026-09-13,3,2026-09-16,25.84,25.621937103576954,25.71
통영,예보없음,2012~2023 학습,2026-09-13,4,2026-09-17,25.84,25.413136920777138,25.48
통영,예보없음,2012~2023 학습,2026-09-13,5,2026-09-18,25.84,25.175993477983532,25.34
통영,예보없음,2012~2023 학습,2026-09-13,6,2026-09-19,25.84,24.94814212484044,25.35
통영,예보없음,2012~2023 학습,2026-09-13,7,2026-09-20,25.84,24.752550229517023,25.35
통영,예보없음,2012~2023 학습,2026-09-14,1,2026-09-15,25.84,25.82169563574616,25.83
통영,예보없음,2012~2023 학습,2026-09-14,2,2026-09-16,25.84,25.74105586888288,25.71
통영,예보없음,2012~2023 학습,2026-09-14,3,2026-09-17,25.84,25.622915493294677,25.48
통영,예보없음,2012~2023 학습,2026-09-14,4,2026-09-18,25.84,25.481163972331,25.34
통영,예보없음,2012~2023 학습,2026-09-14,5,2026-09-19,25.84,25.341012276926477,25.35
통영,예보없음,2012~2023 학습,2026-09-14,6,2026-09-20,25.84,25.216389741860816,25.35
통영,예보없음,2012~2023 학습,2026-09-14,7,2026-09-21,25.84,25.104687346471213,25.28
통영,예보없음,2012~2023 학습,2026-09-15,1,2026-09-16,25.83,25.672021074531948,25.71
통영,예보없음,2012~2023 학습,2026-09-15,2,2026-09-17,25.83,25.482156541254366,25.48
통영,예보없음,2012~2023 학습,2026-09-15,3,2026-09-18,25.83,25.30396439699455,25.34
통영,예보없음,2012~2023 학습,2026-09-15,4,2026-09-19,25.83,25.123189946844317,25.35
통영,예보없음,2012~2023 학습,2026-09-15,5,2026-09-20,25.83,24.957259083223985,25.35
통영,예보없음,2012~2023 학습,2026-09-15,6,2026-09-21,25.83,24.808205634712817,25.28
통영,예보없음,2012~2023 학습,2026-09-15,7,2026-09-22,25.83,24.67891620158482,25.19
통영,예보없음,2012~2023 학습,2026-09-16,1,2026-09-17,25.71,25.537927459912524,25.48
통영,예보없음,2012~2023 학습,2026-09-16,2,2026-09-18,25.71,25.357308469311125,25.34
통영,예보없음,2012~2023 학습,2026-09-16,3,2026-09-19,25.71,25.157432976026328,25.35
통영,예보없음,2012~2023 학습,2026-09-16,4,2026-09-20,25.71,24.965873836539984,25.35
통영,예보없음,2012~2023 학습,2026-09-16,5,2026-09-21,25.71,24.78900027282534,25.28
통영,예보없음,2012~2023 학습,2026-09-16,6,2026-09-22,25.71,24.632963455016256,25.19
통영,예보없음,2012~2023 학습,2026-09-16,7,2026-09-23,25.71,24.514899194440243,25.1
통영,예보없음,2012~2025 학습(최종),2026-05-25,1,2026-05-26,18.12,18.481481715124914,18.52
통영,예보없음,2012~2025 학습(최종),2026-05-25,2,2026-05-27,18.12,18.693609346880148,18.5
통영,예보없음,2012~2025 학습(최종),2026-05-25,3,2026-05-28,18.12,18.777626801302805,18.48
통영,예보없음,2012~2025 학습(최종),2026-05-25,4,2026-05-29,18.12,18.768722703875344,18.44
통영,예보없음,2012~2025 학습(최종),2026-05-25,5,2026-05-30,18.12,18.721412095402364,18.29
통영,예보없음,2012~2025 학습(최종),2026-05-25,6,2026-05-31,18.12,18.63821178919426,18.56
통영,예보없음,2012~2025 학습(최종),2026-05-25,7,2026-06-01,18.12,18.572874487882757,18.47
통영,예보없음,2012~2025 학습(최종),2026-05-26,1,2026-05-27,18.52,18.750439144261566,18.5
통영,예보없음,2012~2025 학습(최종),2026-05-26,2,2026-05-28,18.52,18.856480064837328,18.48
통영,예보없음,2012~2025 학습(최종),2026-05-26,3,2026-05-29,18.52,18.88087194263395,18.44
통영,예보없음,2012~2025 학습(최종),2026-05-26,4,2026-05-30,18.52,18.862108001644515,18.29
통영,예보없음,2012~2025 학습(최종),2026-05-26,5,2026-05-31,18.52,18.799946736241612,18.56
통영,예보없음,2012~2025 학습(최종),2026-05-26,6,2026-06-01,18.52,18.746190701190947,18.47
통영,예보없음,2012~2025 학습(최종),2026-05-26,7,2026-06-02,18.52,18.72888091267282,18.65
통영,예보없음,2012~2025 학습(최종),2026-05-27,1,2026-05-28,18.5,18.42577343405158,18.48
통영,예보없음,2012~2025 학습(최종),2026-05-27,2,2026-05-29,18.5,18.336407704059212,18.44
통영,예보없음,2012~2025 학습(최종),2026-05-27,3,2026-05-30,18.5,18.256875358554016,18.29
통영,예보없음,2012~2025 학습(최종),2026-05-27,4,2026-05-31,18.5,18.17021668731784,18.56
통영,예보없음,2012~2025 학습(최종),2026-05-27,5,2026-06-01,18.5,18.12152593355403,18.47
통영,예보없음,2012~2025 학습(최종),2026-05-27,6,2026-06-02,18.5,18.133301477279893,18.65
통영,예보없음,2012~2025 학습(최종),2026-05-27,7,2026-06-03,18.5,18.21023212492307,18.53
통영,예보없음,2012~2025 학습(최종),2026-05-28,1,2026-05-29,18.48,18.47406200234327,18.44
통영,예보없음,2012~2025 학습(최종),2026-05-28,2,2026-05-30,18.48,18.436908423423127,18.29
통영,예보없음,2012~2025 학습(최종),2026-05-28,3,2026-05-31,18.48,18.332254740539646,18.56
통영,예보없음,2012~2025 학습(최종),2026-05-28,4,2026-06-01,18.48,18.25294929400622,18.47
통영,예보없음,2012~2025 학습(최종),2026-05-28,5,2026-06-02,18.48,18.22778249087271,18.65
통영,예보없음,2012~2025 학습(최종),2026-05-28,6,2026-06-03,18.48,18.265903774922474,18.53
통영,예보없음,2012~2025 학습(최종),2026-05-28,7,2026-06-04,18.48,18.350028080572777,18.72
통영,예보없음,2012~2025 학습(최종),2026-05-29,1,2026-05-30,18.44,18.370655455986697,18.29
통영,예보없음,2012~2025 학습(최종),2026-05-29,2,2026-05-31,18.44,18.2516720236372,18.56
통영,예보없음,2012~2025 학습(최종),2026-05-29,3,2026-06-01,18.44,18.180118015025883,18.47
통영,예보없음,2012~2025 학습(최종),2026-05-29,4,2026-06-02,18.44,18.16639856259866,18.65
통영,예보없음,2012~2025 학습(최종),2026-05-29,5,2026-06-03,18.44,18.214862927974863,18.53
통영,예보없음,2012~2025 학습(최종),2026-05-29,6,2026-06-04,18.44,18.304839871787273,18.72
통영,예보없음,2012~2025 학습(최종),2026-05-29,7,2026-06-05,18.44,18.41643661665214,18.83
통영,예보없음,2012~2025 학습(최종),2026-05-30,1,2026-05-31,18.29,18.19376793766391,18.56
통영,예보없음,2012~2025 학습(최종),2026-05-30,2,2026-06-01,18.29,18.148122587946634,18.47
통영,예보없음,2012~2025 학습(최종),2026-05-30,3,2026-06-02,18.29,18.130264639310823,18.65
통영,예보없음,2012~2025 학습(최종),2026-05-30,4,2026-06-03,18.29,18.189982680935493,18.53
통영,예보없음,2012~2025 학습(최종),2026-05-30,5,2026-06-04,18.29,18.30648382023036,18.72
통영,예보없음,2012~2025 학습(최종),2026-05-30,6,2026-06-05,18.29,18.458068610869017,18.83
통영,예보없음,2012~2025 학습(최종),2026-05-30,7,2026-06-06,18.29,18.645013146921773,18.96
통영,예보없음,2012~2025 학습(최종),2026-05-31,1,2026-06-01,18.56,18.62631095797346,18.47
통영,예보없음,2012~2025 학습(최종),2026-05-31,2,2026-06-02,18.56,18.64620356100707,18.65
통영,예보없음,2012~2025 학습(최종),2026-05-31,3,2026-06-03,18.56,18.740161633200838,18.53
통영,예보없음,2012~2025 학습(최종),2026-05-31,4,2026-06-04,18.56,18.8339308294383,18.72
통영,예보없음,2012~2025 학습(최종),2026-05-31,5,2026-06-05,18.56,18.917559141406446,18.83
통영,예보없음,2012~2025 학습(최종),2026-05-31,6,2026-06-06,18.56,19.002877651325086,18.96
통영,예보없음,2012~2025 학습(최종),2026-05-31,7,2026-06-07,18.56,19.05554087214846,18.83
통영,예보없음,2012~2025 학습(최종),2026-06-01,1,2026-06-02,18.47,18.40128173043726,18.65
통영,예보없음,2012~2025 학습(최종),2026-06-01,2,2026-06-03,18.47,18.445673660852595,18.53
통영,예보없음,2012~2025 학습(최종),2026-06-01,3,2026-06-04,18.47,18.514973867521032,18.72
통영,예보없음,2012~2025 학습(최종),2026-06-01,4,2026-06-05,18.47,18.59640407862896,18.83
통영,예보없음,2012~2025 학습(최종),2026-06-01,5,2026-06-06,18.47,18.69634816812694,18.96
통영,예보없음,2012~2025 학습(최종),2026-06-01,6,2026-06-07,18.47,18.776548032617765,18.83
통영,예보없음,2012~2025 학습(최종),2026-06-01,7,2026-06-08,18.47,18.872757757590524,18.9
통영,예보없음,2012~2025 학습(최종),2026-06-02,1,2026-06-03,18.65,18.6904910603077,18.53
통영,예보없음,2012~2025 학습(최종),2026-06-02,2,2026-06-04,18.65,18.746327785866228,18.72
통영,예보없음,2012~2025 학습(최종),2026-06-02,3,2026-06-05,18.65,18.88991710029911,18.83
통영,예보없음,2012~2025 학습(최종),2026-06-02,4,2026-06-06,18.65,19.026550264322104,18.96
통영,예보없음,2012~2025 학습(최종),2026-06-02,5,2026-06-07,18.65,19.122453834702043,18.83
통영,예보없음,2012~2025 학습(최종),2026-06-02,6,2026-06-08,18.65,19.220706565024397,18.9
통영,예보없음,2012~2025 학습(최종),2026-06-02,7,2026-06-09,18.65,19.286213180742067,19.08
통영,예보없음,2012~2025 학습(최종),2026-06-03,1,2026-06-04,18.53,18.63528011857383,18.72
통영,예보없음,2012~2025 학습(최종),2026-06-03,2,2026-06-05,18.53,18.82293085116027,18.83
통영,예보없음,2012~2025 학습(최종),2026-06-03,3,2026-06-06,18.53,18.926298826375444,18.96
통영,예보없음,2012~2025 학습(최종),2026-06-03,4,2026-06-07,18.53,19.009636933246902,18.83
통영,예보없음,2012~2025 학습(최종),2026-06-03,5,2026-06-08,18.53,19.11413985723458,18.9
통영,예보없음,2012~2025 학습(최종),2026-06-03,6,2026-06-09,18.53,19.200463256192865,19.08
통영,예보없음,2012~2025 학습(최종),2026-06-03,7,2026-06-10,18.53,19.303611971486504,19.45
통영,예보없음,2012~2025 학습(최종),2026-06-04,1,2026-06-05,18.72,18.898290794149144,18.83
통영,예보없음,2012~2025 학습(최종),2026-06-04,2,2026-06-06,18.72,18.96968213555595,18.96
통영,예보없음,2012~2025 학습(최종),2026-06-04,3,2026-06-07,18.72,19.022404600735157,18.83
통영,예보없음,2012~2025 학습(최종),2026-06-04,4,2026-06-08,18.72,19.072560142809134,18.9
통영,예보없음,2012~2025 학습(최종),2026-06-04,5,2026-06-09,18.72,19.084781268174098,19.08
통영,예보없음,2012~2025 학습(최종),2026-06-04,6,2026-06-10,18.72,19.09823462483145,19.45
통영,예보없음,2012~2025 학습(최종),2026-06-04,7,2026-06-11,18.72,19.076547527026026,19.61
통영,예보없음,2012~2025 학습(최종),2026-06-05,1,2026-06-06,18.83,18.95981244007005,18.96
통영,예보없음,2012~2025 학습(최종),2026-06-05,2,2026-06-07,18.83,19.08473218762077,18.83
통영,예보없음,2012~2025 학습(최종),2026-06-05,3,2026-06-08,18.83,19.184200816658947,18.9
통영,예보없음,2012~2025 학습(최종),2026-06-05,4,2026-06-09,18.83,19.27028406991765,19.08
통영,예보없음,2012~2025 학습(최종),2026-06-05,5,2026-06-10,18.83,19.37880263293034,19.45
통영,예보없음,2012~2025 학습(최종),2026-06-05,6,2026-06-11,18.83,19.46849426541999,19.61
통영,예보없음,2012~2025 학습(최종),2026-06-05,7,2026-06-12,18.83,19.572815516410735,19.42
통영,예보없음,2012~2025 학습(최종),2026-06-06,1,2026-06-07,18.96,19.045516392101348,18.83
통영,예보없음,2012~2025 학습(최종),2026-06-06,2,2026-06-08,18.96,19.105003194359995,18.9
통영,예보없음,2012~2025 학습(최종),2026-06-06,3,2026-06-09,18.96,19.162747391776534,19.08
통영,예보없음,2012~2025 학습(최종),2026-06-06,4,2026-06-10,18.96,19.23346528799169,19.45
통영,예보없음,2012~2025 학습(최종),2026-06-06,5,2026-06-11,18.96,19.27551267310213,19.61
통영,예보없음,2012~2025 학습(최종),2026-06-06,6,2026-06-12,18.96,19.324040127730036,19.42
통영,예보없음,2012~2025 학습(최종),2026-06-06,7,2026-06-13,18.96,19.36875078005419,19.33
통영,예보없음,2012~2025 학습(최종),2026-06-07,1,2026-06-08,18.83,18.862600898219203,18.9
통영,예보없음,2012~2025 학습(최종),2026-06-07,2,2026-06-09,18.83,18.938493090963306,19.08
통영,예보없음,2012~2025 학습(최종),2026-06-07,3,2026-06-10,18.83,19.018222032596224,19.45
통영,예보없음,2012~2025 학습(최종),2026-06-07,4,2026-06-11,18.83,19.104992525035932,19.61
통영,예보없음,2012~2025 학습(최종),2026-06-07,5,2026-06-12,18.83,19.22413674746028,19.42
통영,예보없음,2012~2025 학습(최종),2026-06-07,6,2026-06-13,18.83,19.355197488266082,19.33
통영,예보없음,2012~2025 학습(최종),2026-06-07,7,2026-06-14,18.83,19.504433947124387,19.11
통영,예보없음,2012~2025 학습(최종),2026-06-08,1,2026-06-09,18.9,18.8791602324447,19.08
통영,예보없음,2012~2025 학습(최종),2026-06-08,2,2026-06-10,18.9,18.875083320158648,19.45
통영,예보없음,2012~2025 학습(최종),2026-06-08,3,2026-06-11,18.9,18.937583388578386,19.61
통영,예보없음,2012~2025 학습(최종),2026-06-08,4,2026-06-12,18.9,19.017429797992733,19.42
통영,예보없음,2012~2025 학습(최종),2026-06-08,5,2026-06-13,18.9,19.09407821506055,19.33
통영,예보없음,2012~2025 학습(최종),2026-06-08,6,2026-06-14,18.9,19.17646161465431,19.11
통영,예보없음,2012~2025 학습(최종),2026-06-08,7,2026-06-15,18.9,19.221304587578974,19.1
통영,예보없음,2012~2025 학습(최종),2026-06-09,1,2026-06-10,19.08,19.171776698986076,19.45
통영,예보없음,2012~2025 학습(최종),2026-06-09,2,2026-06-11,19.08,19.29668539027048,19.61
통영,예보없음,2012~2025 학습(최종),2026-06-09,3,2026-06-12,19.08,19.43626698142792,19.42
통영,예보없음,2012~2025 학습(최종),2026-06-09,4,2026-06-13,19.08,19.557277306111708,19.33
통영,예보없음,2012~2025 학습(최종),2026-06-09,5,2026-06-14,19.08,19.67551122863659,19.11
통영,예보없음,2012~2025 학습(최종),2026-06-09,6,2026-06-15,19.08,19.752846048676098,19.1
통영,예보없음,2012~2025 학습(최종),2026-06-09,7,2026-06-16,19.08,19.816598011183373,18.99
통영,예보없음,2012~2025 학습(최종),2026-06-10,1,2026-06-11,19.45,19.725224398715863,19.61
통영,예보없음,2012~2025 학습(최종),2026-06-10,2,2026-06-12,19.45,19.957334296202735,19.42
통영,예보없음,2012~2025 학습(최종),2026-06-10,3,2026-06-13,19.45,20.14651081758891,19.33
통영,예보없음,2012~2025 학습(최종),2026-06-10,4,2026-06-14,19.45,20.3177508936312,19.11
통영,예보없음,2012~2025 학습(최종),2026-06-10,5,2026-06-15,19.45,20.433330168113695,19.1
통영,예보없음,2012~2025 학습(최종),2026-06-10,6,2026-06-16,19.45,20.524978753068897,18.99
통영,예보없음,2012~2025 학습(최종),2026-06-10,7,2026-06-17,19.45,20.606112042946137,18.85
통영,예보없음,2012~2025 학습(최종),2026-06-11,1,2026-06-12,19.61,19.776741994286674,19.42
통영,예보없음,2012~2025 학습(최종),2026-06-11,2,2026-06-13,19.61,19.905053858842415,19.33
통영,예보없음,2012~2025 학습(최종),2026-06-11,3,2026-06-14,19.61,19.98272011917223,19.11
통영,예보없음,2012~2025 학습(최종),2026-06-11,4,2026-06-15,19.61,20.001967854963578,19.1
통영,예보없음,2012~2025 학습(최종),2026-06-11,5,2026-06-16,19.61,20.02087721589447,18.99
통영,예보없음,2012~2025 학습(최종),2026-06-11,6,2026-06-17,19.61,20.042165855481404,18.85
통영,예보없음,2012~2025 학습(최종),2026-06-11,7,2026-06-18,19.61,20.083718165225665,19.05
통영,예보없음,2012~2025 학습(최종),2026-06-12,1,2026-06-13,19.42,19.417959595445378,19.33
통영,예보없음,2012~2025 학습(최종),2026-06-12,2,2026-06-14,19.42,19.443384187300303,19.11
통영,예보없음,2012~2025 학습(최종),2026-06-12,3,2026-06-15,19.42,19.428294158127454,19.1
통영,예보없음,2012~2025 학습(최종),2026-06-12,4,2026-06-16,19.42,19.44009133571161,18.99
통영,예보없음,2012~2025 학습(최종),2026-06-12,5,2026-06-17,19.42,19.47831230057832,18.85
통영,예보없음,2012~2025 학습(최종),2026-06-12,6,2026-06-18,19.42,19.55675854987206,19.05
통영,예보없음,2012~2025 학습(최종),2026-06-12,7,2026-06-19,19.42,19.670865983726973,19.35
통영,예보없음,2012~2025 학습(최종),2026-06-13,1,2026-06-14,19.33,19.311708426257347,19.11
통영,예보없음,2012~2025 학습(최종),2026-06-13,2,2026-06-15,19.33,19.26184412588434,19.1
통영,예보없음,2012~2025 학습(최종),2026-06-13,3,2026-06-16,19.33,19.232885903521396,18.99
통영,예보없음,2012~2025 학습(최종),2026-06-13,4,2026-06-17,19.33,19.24272874381612,18.85
통영,예보없음,2012~2025 학습(최종),2026-06-13,5,2026-06-18,19.33,19.306292921810932,19.05
통영,예보없음,2012~2025 학습(최종),2026-06-13,6,2026-06-19,19.33,19.419022427864284,19.35
통영,예보없음,2012~2025 학습(최종),2026-06-13,7,2026-06-20,19.33,19.54579996001304,19.74
통영,예보없음,2012~2025 학습(최종),2026-06-14,1,2026-06-15,19.11,19.047595703582655,19.1
통영,예보없음,2012~2025 학습(최종),2026-06-14,2,2026-06-16,19.11,19.02931888101536,18.99
통영,예보없음,2012~2025 학습(최종),2026-06-14,3,2026-06-17,19.11,19.013789601193203,18.85
통영,예보없음,2012~2025 학습(최종),2026-06-14,4,2026-06-18,19.11,19.085460042370922,19.05
통영,예보없음,2012~2025 학습(최종),2026-06-14,5,2026-06-19,19.11,19.23682694631835,19.35
통영,예보없음,2012~2025 학습(최종),2026-06-14,6,2026-06-20,19.11,19.427938901055636,19.74
통영,예보없음,2012~2025 학습(최종),2026-06-14,7,2026-06-21,19.11,19.657783656782648,19.7
통영,예보없음,2012~2025 학습(최종),2026-06-15,1,2026-06-16,19.1,19.109367835479254,18.99
통영,예보없음,2012~2025 학습(최종),2026-06-15,2,2026-06-17,19.1,19.096908943911824,18.85
통영,예보없음,2012~2025 학습(최종),2026-06-15,3,2026-06-18,19.1,19.148983859478438,19.05
통영,예보없음,2012~2025 학습(최종),2026-06-15,4,2026-06-19,19.1,19.26369934744771,19.35
통영,예보없음,2012~2025 학습(최종),2026-06-15,5,2026-06-20,19.1,19.403334489238922,19.74
통영,예보없음,2012~2025 학습(최종),2026-06-15,6,2026-06-21,19.1,19.569158871966426,19.7
통영,예보없음,2012~2025 학습(최종),2026-06-15,7,2026-06-22,19.1,19.724071344017034,19.66
통영,예보없음,2012~2025 학습(최종),2026-06-16,1,2026-06-17,18.99,18.96331465603923,18.85
통영,예보없음,2012~2025 학습(최종),2026-06-16,2,2026-06-18,18.99,19.01838906946381,19.05
통영,예보없음,2012~2025 학습(최종),2026-06-16,3,2026-06-19,18.99,19.119684371746672,19.35
통영,예보없음,2012~2025 학습(최종),2026-06-16,4,2026-06-20,18.99,19.252862367588747,19.74
통영,예보없음,2012~2025 학습(최종),2026-06-16,5,2026-06-21,18.99,19.41222183008164,19.7
통영,예보없음,2012~2025 학습(최종),2026-06-16,6,2026-06-22,18.99,19.55486508109507,19.66
통영,예보없음,2012~2025 학습(최종),2026-06-16,7,2026-06-23,18.99,19.68399358245337,19.84
통영,예보없음,2012~2025 학습(최종),2026-06-17,1,2026-06-18,18.85,18.886424504365753,19.05
통영,예보없음,2012~2025 학습(최종),2026-06-17,2,2026-06-19,18.85,19.006294958495502,19.35
통영,예보없음,2012~2025 학습(최종),2026-06-17,3,2026-06-20,18.85,19.172728022984895,19.74
통영,예보없음,2012~2025 학습(최종),2026-06-17,4,2026-06-21,18.85,19.39662276987744,19.7
통영,예보없음,2012~2025 학습(최종),2026-06-17,5,2026-06-22,18.85,19.629375039485865,19.66
통영,예보없음,2012~2025 학습(최종),2026-06-17,6,2026-06-23,18.85,19.867743165086264,19.84
통영,예보없음,2012~2025 학습(최종),2026-06-17,7,2026-06-24,18.85,20.095330393047806,20.01
통영,예보없음,2012~2025 학습(최종),2026-06-18,1,2026-06-19,19.05,19.19798680908452,19.35
통영,예보없음,2012~2025 학습(최종),2026-06-18,2,2026-06-20,19.05,19.348354482175488,19.74
통영,예보없음,2012~2025 학습(최종),2026-06-18,3,2026-06-21,19.05,19.546998527926057,19.7
통영,예보없음,2012~2025 학습(최종),2026-06-18,4,2026-06-22,19.05,19.740798249951805,19.66
통영,예보없음,2012~2025 학습(최종),2026-06-18,5,2026-06-23,19.05,19.940796191736283,19.84
통영,예보없음,2012~2025 학습(최종),2026-06-18,6,2026-06-24,19.05,20.140871028936864,20.01
통영,예보없음,2012~2025 학습(최종),2026-06-18,7,2026-06-25,19.05,20.354879049214986,20.42
